Filename,Time (s),Iterations,Method,
2011_Nov25_d_6325_7145_0.40_Dual,9004.66,188000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9053.23,189000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9106.59,190000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9160.18,191000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9219.57,192000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9273.78,193000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9328.36,194000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9382.2,195000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9441.98,196000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9496.23,197000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9550.61,198000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9610.58,199000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9664.66,200000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9718.74,201000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9772.07,202000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9820.79,203000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9880.73,204000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9934.96,205000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,9988.77,206000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10042.74,207000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10096.39,208000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10149.48,209000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10209.08,210000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10262.91,211000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10311.64,212000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10359.34,213000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10412.84,214000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10466.4,215000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10520.51,216000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10570.56,217000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10625.61,218000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10687.48,219000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10744.12,220000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10800.1,221000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10861.18,222000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10916.54,223000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,10970.14,224000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11024.04,225000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11078.15,226000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11137.52,227000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11186.62,228000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11241.77,229000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11295.74,230000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11349.39,231000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11408.5,232000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11461.8,233000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11515.68,234000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11569.09,235000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11627.45,236000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11686.62,237000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11740.7,238000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11800.25,239000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11854.38,240000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11908.76,241000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,11963.18,242000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12017.69,243000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12077.2,244000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12131.65,245000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12191.2,246000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12244.79,247000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12298.03,248000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12357.74,249000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12412.28,250000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12466.86,251000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12521.32,252000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12580.65,253000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12634.46,254000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12689.12,255000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12748.74,256000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12802.81,257000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12857.32,258000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12911.83,259000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,12972.45,260000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13027.72,261000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13088.75,262000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13149.52,263000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13210.58,264000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13265.7,265000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13320.26,266000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13380.85,267000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13436.27,268000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13491.63,269000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13552.33,270000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13613.67,271000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13669.37,272000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13730.95,273000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13787.2,274000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13848.54,275000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13904.17,276000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,13960.37,277000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14021.59,278000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14077.58,279000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14133.23,280000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14188.97,281000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14251.41,282000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14306.98,283000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14368.6,284000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14424.61,285000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14486.09,286000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14541.81,287000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14597.06,288000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14658.85,289000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14716.88,290000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14774.47,291000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14840.54,292000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14902.45,293000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,14966.81,294000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15033.02,295000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15095.52,296000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15168.9,297000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15246.51,298000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15328.7,299000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15404.2,300000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15493.42,301000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15574.2,302000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15669.5,303000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15755.92,304000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15856.35,305000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,15945.56,306000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,16050.7,307000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,16158.03,308000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,16251.67,309000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,16360.1,310000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,16468.5,311000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,16562.2,312000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,16669.95,313000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,16778.74,314000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,16873.72,315000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,16981.67,316000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,17091.08,317000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,17185.33,318000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,17293.49,319000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,17401.39,320000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,17511.37,321000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,17620.2,322000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,17727.98,323000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,17837.64,324000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,17932.68,325000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,18057.77,326000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,18166.88,327000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,18260.44,328000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,18368.34,329000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,18475.74,330000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,18584.86,331000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,18693.64,332000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,18801.08,333000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,18908.95,334000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,19016.82,335000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,19125.18,336000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,19247.37,337000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,19353.78,338000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,19475.68,339000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,19625.43,340000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,19760.11,341000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,19866.99,342000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,19973.93,343000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,20093.93,344000,Dual
2011_Nov25_d_6325_7145_0.40_Dual,20195.24,344258,Dual
2011_Nov25_d_6325_7145_0.40_Barrier,-1,0,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,1,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,2,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,3,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,4,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,5,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,6,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,7,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,8,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,9,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,10,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,11,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,-1,12,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,204.97,13,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,411.73,1000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,573.73,2000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,775.39,3000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,966.94,4000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,1127.14,5000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,1281.54,6000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,1415.21,7000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,1547.26,8000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,1679.03,9000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,1808.86,10000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,1937.55,11000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,2065.2,12000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,2190.96,13000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,2315.39,14000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,2437.81,15000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,2558.6,16000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,2677.43,17000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,2795.75,18000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,2911.1,19000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,3025.12,20000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,3183.1,21000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,3349.77,22000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,3529.59,23000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,3685.43,24000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,3858.7,25000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,3983.89,26000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,4107.93,27000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,4230.08,28000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,4351.51,29000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,4470.7,30000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,4590.31,31000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,4693.71,32000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,4812.52,33000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,4930.5,34000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,5048.59,35000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,5165.06,36000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,5279.99,37000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,5394.47,38000,Barrier
2011_Nov25_d_6325_7145_0.40_Barrier,5502.74,38703,Barrier
2011_Nov25_d_3925_3545_0.39_Primal,14.74,3000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,36.08,5000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,52.48,6000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,82.44,7000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,113.21,8000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,145.22,9000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,177.56,10000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,210.74,11000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,244.1,12000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,277.95,13000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,311.39,14000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,344.9,15000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,378.18,16000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,414.6,17000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,448.24,18000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,485.46,19000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,537.04,20000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,583.86,21000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,631.19,22000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,672.47,23000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,707.0,24000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,746.18,25000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,782.54,26000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,818.5,27000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,854.1,28000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,892.59,29000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,927.19,30000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,961.35,31000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1005.96,32000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1057.15,33000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1102.31,34000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1147.42,35000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1188.78,36000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1225.23,37000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1256.99,38000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1291.74,39000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1323.36,40000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1357.78,41000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1389.31,42000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1421.17,43000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1452.57,44000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1486.39,45000,Primal
2011_Nov25_d_3925_3545_0.39_Primal,1507.35,45438,Primal
2011_Nov25_d_3925_3545_0.39_Dual,10.7,3000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,22.76,5000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,39.81,7000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,50.42,8000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,61.46,9000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,73.21,10000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,85.41,11000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,98.11,12000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,111.67,13000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,124.98,14000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,138.53,15000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,152.63,16000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,166.5,17000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,181.2,18000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,195.28,19000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,209.51,20000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,223.84,21000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,238.22,22000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,252.63,23000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,267.04,24000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,280.58,25000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,295.5,26000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,310.37,27000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,326.02,28000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,340.7,29000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,355.59,30000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,371.34,31000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,386.08,32000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,400.92,33000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,415.46,34000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,428.02,35000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,442.74,36000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,457.63,37000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,472.82,38000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,488.05,39000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,503.5,40000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,518.53,41000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,533.06,42000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,548.76,43000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,564.5,44000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,580.14,45000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,595.95,46000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,612.23,47000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,627.71,48000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,643.16,49000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,658.38,50000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,672.29,51000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,686.55,52000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,701.7,53000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,717.02,54000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,731.03,55000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,746.1,56000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,760.31,57000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,775.97,58000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,791.68,59000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,807.5,60000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,823.19,61000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,838.96,62000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,855.18,63000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,871.08,64000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,886.81,65000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,902.68,66000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,918.82,67000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,934.64,68000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,951.32,69000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,966.1,70000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,981.92,71000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,997.22,72000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1010.14,73000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1022.99,74000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1035.93,75000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1049.83,76000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1063.66,77000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1078.71,78000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1092.98,79000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1108.27,80000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1121.48,81000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1136.79,82000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1152.31,83000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1167.73,84000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1182.14,85000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1196.42,86000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1211.89,87000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1227.44,88000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1241.85,89000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1257.06,90000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1271.59,91000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1287.11,92000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1302.71,93000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1319.27,94000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1337.61,95000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1354.96,96000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1374.4,97000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1393.66,98000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1414.19,99000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1437.89,100000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1461.61,101000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1489.14,102000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1515.55,103000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1542.41,104000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1569.64,105000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1597.3,106000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1625.51,107000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1657.08,108000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1685.83,109000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1714.08,110000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1748.1,111000,Dual
2011_Nov25_d_3925_3545_0.39_Dual,1768.42,111173,Dual
2011_Nov25_d_3925_3545_0.39_Barrier,-1,0,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,1,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,2,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,3,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,4,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,5,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,6,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,7,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,8,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,9,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,10,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,11,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,12,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,13,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,-1,14,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,45.01,15,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,86.82,1000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,134.47,2000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,183.8,3000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,226.46,4000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,263.74,5000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,297.52,6000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,334.08,7000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,366.48,8000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,398.71,9000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,433.39,10000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,464.54,11000,Barrier
