Filename,Time (s),Iterations,Method,
May1_2009_7031_7045_0.09_Primal,18398.08,48000,Primal
May1_2009_7031_7045_0.09_Primal,19042.54,49000,Primal
May1_2009_7031_7045_0.09_Primal,19805.33,50000,Primal
May1_2009_7031_7045_0.09_Primal,20487.28,51000,Primal
May1_2009_7031_7045_0.09_Primal,21199.57,52000,Primal
May1_2009_7031_7045_0.09_Primal,21856.46,53000,Primal
May1_2009_7031_7045_0.09_Primal,22414.54,54000,Primal
May1_2009_7031_7045_0.09_Primal,22976.96,55000,Primal
May1_2009_7031_7045_0.09_Primal,23540.13,56000,Primal
May1_2009_7031_7045_0.09_Primal,24102.31,57000,Primal
May1_2009_7031_7045_0.09_Primal,24666.19,58000,Primal
May1_2009_7031_7045_0.09_Primal,25232.44,59000,Primal
May1_2009_7031_7045_0.09_Primal,25797.63,60000,Primal
May1_2009_7031_7045_0.09_Primal,26426.4,61000,Primal
May1_2009_7031_7045_0.09_Primal,26990.97,62000,Primal
May1_2009_7031_7045_0.09_Primal,27553.17,63000,Primal
May1_2009_7031_7045_0.09_Primal,28114.33,64000,Primal
May1_2009_7031_7045_0.09_Primal,28669.22,65000,Primal
May1_2009_7031_7045_0.09_Primal,29220.52,66000,Primal
May1_2009_7031_7045_0.09_Primal,29774.33,67000,Primal
May1_2009_7031_7045_0.09_Primal,30408.68,68000,Primal
May1_2009_7031_7045_0.09_Primal,31059.47,69000,Primal
May1_2009_7031_7045_0.09_Primal,31820.21,70000,Primal
May1_2009_7031_7045_0.09_Primal,32580.2,71000,Primal
May1_2009_7031_7045_0.09_Primal,33253.61,72000,Primal
May1_2009_7031_7045_0.09_Primal,33954.26,73000,Primal
May1_2009_7031_7045_0.09_Primal,34551.24,74000,Primal
May1_2009_7031_7045_0.09_Primal,35124.92,75000,Primal
May1_2009_7031_7045_0.09_Primal,35618.55,76000,Primal
May1_2009_7031_7045_0.09_Primal,36146.72,77000,Primal
May1_2009_7031_7045_0.09_Primal,36597.53,78000,Primal
May1_2009_7031_7045_0.09_Primal,37075.03,79000,Primal
May1_2009_7031_7045_0.09_Primal,37498.79,80000,Primal
May1_2009_7031_7045_0.09_Primal,37976.28,81000,Primal
May1_2009_7031_7045_0.09_Primal,38403.63,82000,Primal
May1_2009_7031_7045_0.09_Primal,38832.85,83000,Primal
May1_2009_7031_7045_0.09_Primal,39311.28,84000,Primal
May1_2009_7031_7045_0.09_Primal,39735.82,85000,Primal
May1_2009_7031_7045_0.09_Primal,40214.98,86000,Primal
May1_2009_7031_7045_0.09_Primal,40649.25,87000,Primal
May1_2009_7031_7045_0.09_Primal,41075.22,88000,Primal
May1_2009_7031_7045_0.09_Primal,41550.68,89000,Primal
May1_2009_7031_7045_0.09_Primal,41967.96,90000,Primal
May1_2009_7031_7045_0.09_Primal,42379.66,91000,Primal
May1_2009_7031_7045_0.09_Primal,42783.66,92000,Primal
May1_2009_7031_7045_0.09_Primal,43184.55,93000,Primal
May1_2009_7031_7045_0.09_Primal,43587.53,94000,Primal
May1_2009_7031_7045_0.09_Primal,44037.44,95000,Primal
May1_2009_7031_7045_0.09_Primal,44436.79,96000,Primal
May1_2009_7031_7045_0.09_Primal,44842.43,97000,Primal
May1_2009_7031_7045_0.09_Primal,45247.66,98000,Primal
May1_2009_7031_7045_0.09_Primal,45647.02,99000,Primal
May1_2009_7031_7045_0.09_Primal,45933.42,99419,Primal
May1_2009_7031_7045_0.09_Dual,14.76,3000,Dual
May1_2009_7031_7045_0.09_Dual,35.46,5000,Dual
May1_2009_7031_7045_0.09_Dual,49.27,6000,Dual
May1_2009_7031_7045_0.09_Dual,65.44,7000,Dual
May1_2009_7031_7045_0.09_Dual,83.87,8000,Dual
May1_2009_7031_7045_0.09_Dual,104.28,9000,Dual
May1_2009_7031_7045_0.09_Dual,127.19,10000,Dual
May1_2009_7031_7045_0.09_Dual,150.59,11000,Dual
May1_2009_7031_7045_0.09_Dual,176.71,12000,Dual
May1_2009_7031_7045_0.09_Dual,202.07,13000,Dual
May1_2009_7031_7045_0.09_Dual,231.96,14000,Dual
May1_2009_7031_7045_0.09_Dual,265.22,15000,Dual
May1_2009_7031_7045_0.09_Dual,298.72,16000,Dual
May1_2009_7031_7045_0.09_Dual,338.98,17000,Dual
May1_2009_7031_7045_0.09_Dual,383.23,18000,Dual
May1_2009_7031_7045_0.09_Dual,431.89,19000,Dual
May1_2009_7031_7045_0.09_Dual,480.09,20000,Dual
May1_2009_7031_7045_0.09_Dual,539.21,21000,Dual
May1_2009_7031_7045_0.09_Dual,603.93,22000,Dual
May1_2009_7031_7045_0.09_Dual,665.81,23000,Dual
May1_2009_7031_7045_0.09_Dual,731.83,24000,Dual
May1_2009_7031_7045_0.09_Dual,810.88,25000,Dual
May1_2009_7031_7045_0.09_Dual,885.27,26000,Dual
May1_2009_7031_7045_0.09_Dual,976.06,27000,Dual
May1_2009_7031_7045_0.09_Dual,1059.04,28000,Dual
May1_2009_7031_7045_0.09_Dual,1145.43,29000,Dual
May1_2009_7031_7045_0.09_Dual,1249.06,30000,Dual
May1_2009_7031_7045_0.09_Dual,1342.93,31000,Dual
May1_2009_7031_7045_0.09_Dual,1440.96,32000,Dual
May1_2009_7031_7045_0.09_Dual,1562.23,33000,Dual
May1_2009_7031_7045_0.09_Dual,1666.2,34000,Dual
May1_2009_7031_7045_0.09_Dual,1772.27,35000,Dual
May1_2009_7031_7045_0.09_Dual,1899.51,36000,Dual
May1_2009_7031_7045_0.09_Dual,2012.76,37000,Dual
May1_2009_7031_7045_0.09_Dual,2147.77,38000,Dual
May1_2009_7031_7045_0.09_Dual,2286.58,39000,Dual
May1_2009_7031_7045_0.09_Dual,2429.87,40000,Dual
May1_2009_7031_7045_0.09_Dual,2577.32,41000,Dual
May1_2009_7031_7045_0.09_Dual,2728.9,42000,Dual
May1_2009_7031_7045_0.09_Dual,2884.32,43000,Dual
May1_2009_7031_7045_0.09_Dual,3043.5,44000,Dual
May1_2009_7031_7045_0.09_Dual,3207.09,45000,Dual
May1_2009_7031_7045_0.09_Dual,3374.35,46000,Dual
May1_2009_7031_7045_0.09_Dual,3541.63,47000,Dual
May1_2009_7031_7045_0.09_Dual,3710.21,48000,Dual
May1_2009_7031_7045_0.09_Dual,3908.79,49000,Dual
May1_2009_7031_7045_0.09_Dual,4083.08,50000,Dual
May1_2009_7031_7045_0.09_Dual,4259.99,51000,Dual
May1_2009_7031_7045_0.09_Dual,4468.21,52000,Dual
May1_2009_7031_7045_0.09_Dual,4650.07,53000,Dual
May1_2009_7031_7045_0.09_Dual,4861.78,54000,Dual
May1_2009_7031_7045_0.09_Dual,5046.4,55000,Dual
May1_2009_7031_7045_0.09_Dual,5265.23,56000,Dual
May1_2009_7031_7045_0.09_Dual,5453.97,57000,Dual
May1_2009_7031_7045_0.09_Dual,5676.17,58000,Dual
May1_2009_7031_7045_0.09_Dual,5900.79,59000,Dual
May1_2009_7031_7045_0.09_Dual,6097.79,60000,Dual
May1_2009_7031_7045_0.09_Dual,6325.76,61000,Dual
May1_2009_7031_7045_0.09_Dual,6555.77,62000,Dual
May1_2009_7031_7045_0.09_Dual,6754.69,63000,Dual
May1_2009_7031_7045_0.09_Dual,6986.54,64000,Dual
May1_2009_7031_7045_0.09_Dual,7221.31,65000,Dual
May1_2009_7031_7045_0.09_Dual,7459.86,66000,Dual
May1_2009_7031_7045_0.09_Dual,7699.31,67000,Dual
May1_2009_7031_7045_0.09_Dual,7906.69,68000,Dual
May1_2009_7031_7045_0.09_Dual,8151.11,69000,Dual
May1_2009_7031_7045_0.09_Dual,8397.13,70000,Dual
May1_2009_7031_7045_0.09_Dual,8641.96,71000,Dual
May1_2009_7031_7045_0.09_Dual,8890.1,72000,Dual
May1_2009_7031_7045_0.09_Dual,9133.46,73000,Dual
May1_2009_7031_7045_0.09_Dual,9380.51,74000,Dual
May1_2009_7031_7045_0.09_Dual,9629.13,75000,Dual
May1_2009_7031_7045_0.09_Dual,9877.46,76000,Dual
May1_2009_7031_7045_0.09_Dual,10127.56,77000,Dual
May1_2009_7031_7045_0.09_Dual,10378.5,78000,Dual
May1_2009_7031_7045_0.09_Dual,10627.22,79000,Dual
May1_2009_7031_7045_0.09_Dual,10876.44,80000,Dual
May1_2009_7031_7045_0.09_Dual,11128.61,81000,Dual
May1_2009_7031_7045_0.09_Dual,11381.58,82000,Dual
May1_2009_7031_7045_0.09_Dual,11636.32,83000,Dual
May1_2009_7031_7045_0.09_Dual,11890.28,84000,Dual
May1_2009_7031_7045_0.09_Dual,12144.4,85000,Dual
May1_2009_7031_7045_0.09_Dual,12403.57,86000,Dual
May1_2009_7031_7045_0.09_Dual,12659.86,87000,Dual
May1_2009_7031_7045_0.09_Dual,12914.76,88000,Dual
May1_2009_7031_7045_0.09_Dual,13172.72,89000,Dual
May1_2009_7031_7045_0.09_Dual,13464.25,90000,Dual
May1_2009_7031_7045_0.09_Dual,13720.7,91000,Dual
May1_2009_7031_7045_0.09_Dual,13976.38,92000,Dual
May1_2009_7031_7045_0.09_Dual,14231.21,93000,Dual
May1_2009_7031_7045_0.09_Dual,14486.81,94000,Dual
May1_2009_7031_7045_0.09_Dual,14745.35,95000,Dual
May1_2009_7031_7045_0.09_Dual,15003.89,96000,Dual
May1_2009_7031_7045_0.09_Dual,15261.75,97000,Dual
May1_2009_7031_7045_0.09_Dual,15517.94,98000,Dual
May1_2009_7031_7045_0.09_Dual,15775.4,99000,Dual
May1_2009_7031_7045_0.09_Dual,16038.78,100000,Dual
May1_2009_7031_7045_0.09_Dual,16297.43,101000,Dual
May1_2009_7031_7045_0.09_Dual,16593.77,102000,Dual
May1_2009_7031_7045_0.09_Dual,16856.9,103000,Dual
May1_2009_7031_7045_0.09_Dual,17120.83,104000,Dual
May1_2009_7031_7045_0.09_Dual,17384.91,105000,Dual
May1_2009_7031_7045_0.09_Dual,17650.25,106000,Dual
May1_2009_7031_7045_0.09_Dual,17912.53,107000,Dual
May1_2009_7031_7045_0.09_Dual,18214.08,108000,Dual
May1_2009_7031_7045_0.09_Dual,18476.06,109000,Dual
May1_2009_7031_7045_0.09_Dual,18743.98,110000,Dual
May1_2009_7031_7045_0.09_Dual,19015.92,111000,Dual
May1_2009_7031_7045_0.09_Dual,19327.46,112000,Dual
May1_2009_7031_7045_0.09_Dual,19603.66,113000,Dual
May1_2009_7031_7045_0.09_Dual,19877.91,114000,Dual
May1_2009_7031_7045_0.09_Dual,20188.92,115000,Dual
May1_2009_7031_7045_0.09_Dual,20461.28,116000,Dual
May1_2009_7031_7045_0.09_Dual,20737.04,117000,Dual
May1_2009_7031_7045_0.09_Dual,21011.35,118000,Dual
May1_2009_7031_7045_0.09_Dual,21322.9,119000,Dual
May1_2009_7031_7045_0.09_Dual,21599.69,120000,Dual
May1_2009_7031_7045_0.09_Dual,21873.19,121000,Dual
May1_2009_7031_7045_0.09_Dual,22186.31,122000,Dual
May1_2009_7031_7045_0.09_Dual,22461.02,123000,Dual
May1_2009_7031_7045_0.09_Dual,22739.78,124000,Dual
May1_2009_7031_7045_0.09_Dual,23063.53,125000,Dual
May1_2009_7031_7045_0.09_Dual,23343.2,126000,Dual
May1_2009_7031_7045_0.09_Dual,23622.42,127000,Dual
May1_2009_7031_7045_0.09_Dual,23943.81,128000,Dual
May1_2009_7031_7045_0.09_Dual,24224.9,129000,Dual
May1_2009_7031_7045_0.09_Dual,24547.61,130000,Dual
May1_2009_7031_7045_0.09_Dual,24830.18,131000,Dual
May1_2009_7031_7045_0.09_Dual,25150.34,132000,Dual
May1_2009_7031_7045_0.09_Dual,25429.01,133000,Dual
May1_2009_7031_7045_0.09_Dual,25707.36,134000,Dual
May1_2009_7031_7045_0.09_Dual,26028.06,135000,Dual
May1_2009_7031_7045_0.09_Dual,26309.49,136000,Dual
May1_2009_7031_7045_0.09_Dual,26588.74,137000,Dual
May1_2009_7031_7045_0.09_Dual,26911.09,138000,Dual
May1_2009_7031_7045_0.09_Dual,27191.9,139000,Dual
May1_2009_7031_7045_0.09_Dual,27512.36,140000,Dual
May1_2009_7031_7045_0.09_Dual,27795.33,141000,Dual
May1_2009_7031_7045_0.09_Dual,28077.11,142000,Dual
May1_2009_7031_7045_0.09_Dual,28399.0,143000,Dual
May1_2009_7031_7045_0.09_Dual,28681.82,144000,Dual
May1_2009_7031_7045_0.09_Dual,29006.21,145000,Dual
May1_2009_7031_7045_0.09_Dual,29291.41,146000,Dual
May1_2009_7031_7045_0.09_Dual,29619.25,147000,Dual
May1_2009_7031_7045_0.09_Dual,29909.22,148000,Dual
May1_2009_7031_7045_0.09_Dual,30240.21,149000,Dual
May1_2009_7031_7045_0.09_Dual,30529.54,150000,Dual
May1_2009_7031_7045_0.09_Dual,30856.24,151000,Dual
May1_2009_7031_7045_0.09_Dual,31143.52,152000,Dual
May1_2009_7031_7045_0.09_Dual,31470.72,153000,Dual
May1_2009_7031_7045_0.09_Dual,31755.66,154000,Dual
May1_2009_7031_7045_0.09_Dual,32042.69,155000,Dual
May1_2009_7031_7045_0.09_Dual,32370.32,156000,Dual
May1_2009_7031_7045_0.09_Dual,32662.35,157000,Dual
May1_2009_7031_7045_0.09_Dual,32992.39,158000,Dual
May1_2009_7031_7045_0.09_Dual,33277.69,159000,Dual
May1_2009_7031_7045_0.09_Dual,33604.07,160000,Dual
May1_2009_7031_7045_0.09_Dual,33894.7,161000,Dual
May1_2009_7031_7045_0.09_Dual,34220.04,162000,Dual
May1_2009_7031_7045_0.09_Dual,34505.17,163000,Dual
May1_2009_7031_7045_0.09_Dual,34830.44,164000,Dual
May1_2009_7031_7045_0.09_Dual,35116.19,165000,Dual
May1_2009_7031_7045_0.09_Dual,35443.98,166000,Dual
May1_2009_7031_7045_0.09_Dual,35732.56,167000,Dual
May1_2009_7031_7045_0.09_Dual,36064.82,168000,Dual
May1_2009_7031_7045_0.09_Dual,36353.75,169000,Dual
May1_2009_7031_7045_0.09_Dual,36685.31,170000,Dual
May1_2009_7031_7045_0.09_Dual,36978.15,171000,Dual
May1_2009_7031_7045_0.09_Dual,37314.14,172000,Dual
May1_2009_7031_7045_0.09_Dual,37613.76,173000,Dual
May1_2009_7031_7045_0.09_Dual,37952.23,174000,Dual
May1_2009_7031_7045_0.09_Dual,38289.27,175000,Dual
May1_2009_7031_7045_0.09_Dual,38584.65,176000,Dual
May1_2009_7031_7045_0.09_Dual,38917.77,177000,Dual
May1_2009_7031_7045_0.09_Dual,39210.14,178000,Dual
May1_2009_7031_7045_0.09_Dual,39541.65,179000,Dual
May1_2009_7031_7045_0.09_Dual,39835.14,180000,Dual
May1_2009_7031_7045_0.09_Dual,40172.21,181000,Dual
May1_2009_7031_7045_0.09_Dual,40465.92,182000,Dual
May1_2009_7031_7045_0.09_Dual,40800.28,183000,Dual
May1_2009_7031_7045_0.09_Dual,41097.23,184000,Dual
May1_2009_7031_7045_0.09_Dual,41432.32,185000,Dual
May1_2009_7031_7045_0.09_Dual,41766.29,186000,Dual
May1_2009_7031_7045_0.09_Dual,42059.64,187000,Dual
May1_2009_7031_7045_0.09_Dual,42393.09,188000,Dual
May1_2009_7031_7045_0.09_Dual,42686.81,189000,Dual
May1_2009_7031_7045_0.09_Dual,43022.78,190000,Dual
May1_2009_7031_7045_0.09_Dual,43316.92,191000,Dual
May1_2009_7031_7045_0.09_Dual,43648.55,192000,Dual
May1_2009_7031_7045_0.09_Dual,43937.24,193000,Dual
May1_2009_7031_7045_0.09_Dual,44269.72,194000,Dual
May1_2009_7031_7045_0.09_Dual,44560.67,195000,Dual
May1_2009_7031_7045_0.09_Dual,44896.01,196000,Dual
May1_2009_7031_7045_0.09_Dual,45229.07,197000,Dual
May1_2009_7031_7045_0.09_Dual,45521.38,198000,Dual
May1_2009_7031_7045_0.09_Dual,45851.95,199000,Dual
May1_2009_7031_7045_0.09_Dual,46145.2,200000,Dual
May1_2009_7031_7045_0.09_Dual,46476.71,201000,Dual
May1_2009_7031_7045_0.09_Dual,46766.11,202000,Dual
May1_2009_7031_7045_0.09_Dual,47096.72,203000,Dual
May1_2009_7031_7045_0.09_Dual,47389.78,204000,Dual
May1_2009_7031_7045_0.09_Dual,47724.62,205000,Dual
May1_2009_7031_7045_0.09_Dual,48019.85,206000,Dual
May1_2009_7031_7045_0.09_Dual,48359.4,207000,Dual
May1_2009_7031_7045_0.09_Dual,48653.67,208000,Dual
May1_2009_7031_7045_0.09_Dual,48989.74,209000,Dual
May1_2009_7031_7045_0.09_Dual,49327.56,210000,Dual
May1_2009_7031_7045_0.09_Dual,49626.46,211000,Dual
May1_2009_7031_7045_0.09_Dual,49967.62,212000,Dual
May1_2009_7031_7045_0.09_Dual,50263.43,213000,Dual
May1_2009_7031_7045_0.09_Dual,50602.79,214000,Dual
May1_2009_7031_7045_0.09_Dual,50943.16,215000,Dual
May1_2009_7031_7045_0.09_Dual,51243.1,216000,Dual
May1_2009_7031_7045_0.09_Dual,51581.79,217000,Dual
May1_2009_7031_7045_0.09_Dual,51884.72,218000,Dual
May1_2009_7031_7045_0.09_Dual,52228.08,219000,Dual
May1_2009_7031_7045_0.09_Dual,52570.86,220000,Dual
May1_2009_7031_7045_0.09_Dual,52871.77,221000,Dual
May1_2009_7031_7045_0.09_Dual,53214.84,222000,Dual
May1_2009_7031_7045_0.09_Dual,53556.3,223000,Dual
May1_2009_7031_7045_0.09_Dual,53853.63,224000,Dual
May1_2009_7031_7045_0.09_Dual,54197.52,225000,Dual
May1_2009_7031_7045_0.09_Dual,54542.95,226000,Dual
May1_2009_7031_7045_0.09_Dual,54845.68,227000,Dual
May1_2009_7031_7045_0.09_Dual,55189.85,228000,Dual
May1_2009_7031_7045_0.09_Dual,55540.6,229000,Dual
May1_2009_7031_7045_0.09_Dual,55842.56,230000,Dual
May1_2009_7031_7045_0.09_Dual,56185.99,231000,Dual
May1_2009_7031_7045_0.09_Dual,56529.51,232000,Dual
May1_2009_7031_7045_0.09_Dual,56831.7,233000,Dual
May1_2009_7031_7045_0.09_Dual,57176.42,234000,Dual
May1_2009_7031_7045_0.09_Dual,57518.24,235000,Dual
May1_2009_7031_7045_0.09_Dual,57817.05,236000,Dual
May1_2009_7031_7045_0.09_Dual,58163.35,237000,Dual
May1_2009_7031_7045_0.09_Dual,58466.86,238000,Dual
May1_2009_7031_7045_0.09_Dual,58812.9,239000,Dual
May1_2009_7031_7045_0.09_Dual,59163.99,240000,Dual
May1_2009_7031_7045_0.09_Dual,59508.94,241000,Dual
May1_2009_7031_7045_0.09_Dual,59811.98,242000,Dual
May1_2009_7031_7045_0.09_Dual,60156.51,243000,Dual
May1_2009_7031_7045_0.09_Dual,60501.39,244000,Dual
May1_2009_7031_7045_0.09_Dual,60805.87,245000,Dual
May1_2009_7031_7045_0.09_Dual,61152.55,246000,Dual
May1_2009_7031_7045_0.09_Dual,61498.81,247000,Dual
May1_2009_7031_7045_0.09_Dual,61806.47,248000,Dual
May1_2009_7031_7045_0.09_Dual,62160.03,249000,Dual
May1_2009_7031_7045_0.09_Dual,62516.43,250000,Dual
May1_2009_7031_7045_0.09_Dual,62871.7,251000,Dual
May1_2009_7031_7045_0.09_Dual,63180.29,252000,Dual
May1_2009_7031_7045_0.09_Dual,63533.75,253000,Dual
May1_2009_7031_7045_0.09_Dual,63888.01,254000,Dual
May1_2009_7031_7045_0.09_Dual,64241.0,255000,Dual
May1_2009_7031_7045_0.09_Dual,64551.15,256000,Dual
May1_2009_7031_7045_0.09_Dual,64903.89,257000,Dual
May1_2009_7031_7045_0.09_Dual,65257.6,258000,Dual
May1_2009_7031_7045_0.09_Dual,65611.93,259000,Dual
May1_2009_7031_7045_0.09_Dual,65921.4,260000,Dual
May1_2009_7031_7045_0.09_Dual,66275.4,261000,Dual
May1_2009_7031_7045_0.09_Dual,66627.79,262000,Dual
May1_2009_7031_7045_0.09_Dual,66981.13,263000,Dual
May1_2009_7031_7045_0.09_Dual,67289.65,264000,Dual
May1_2009_7031_7045_0.09_Dual,67641.1,265000,Dual
May1_2009_7031_7045_0.09_Dual,67994.81,266000,Dual
May1_2009_7031_7045_0.09_Dual,68349.83,267000,Dual
May1_2009_7031_7045_0.09_Dual,68663.11,268000,Dual
May1_2009_7031_7045_0.09_Dual,69019.19,269000,Dual
May1_2009_7031_7045_0.09_Dual,69375.91,270000,Dual
May1_2009_7031_7045_0.09_Dual,69731.4,271000,Dual
May1_2009_7031_7045_0.09_Dual,70039.6,272000,Dual
May1_2009_7031_7045_0.09_Dual,70394.24,273000,Dual
May1_2009_7031_7045_0.09_Dual,70749.51,274000,Dual
May1_2009_7031_7045_0.09_Dual,71104.47,275000,Dual
May1_2009_7031_7045_0.09_Dual,71459.61,276000,Dual
May1_2009_7031_7045_0.09_Dual,71771.71,277000,Dual
May1_2009_7031_7045_0.09_Dual,72129.36,278000,Dual
May1_2009_7031_7045_0.09_Dual,72484.24,279000,Dual
May1_2009_7031_7045_0.09_Dual,72841.5,280000,Dual
May1_2009_7031_7045_0.09_Dual,73152.99,281000,Dual
May1_2009_7031_7045_0.09_Dual,73512.48,282000,Dual
May1_2009_7031_7045_0.09_Dual,73869.11,283000,Dual
May1_2009_7031_7045_0.09_Dual,74222.45,284000,Dual
May1_2009_7031_7045_0.09_Dual,74581.48,285000,Dual
May1_2009_7031_7045_0.09_Dual,74895.87,286000,Dual
May1_2009_7031_7045_0.09_Dual,75251.1,287000,Dual
May1_2009_7031_7045_0.09_Dual,75607.06,288000,Dual
May1_2009_7031_7045_0.09_Dual,75965.23,289000,Dual
May1_2009_7031_7045_0.09_Dual,76321.76,290000,Dual
May1_2009_7031_7045_0.09_Dual,76635.13,291000,Dual
May1_2009_7031_7045_0.09_Dual,76997.61,292000,Dual
May1_2009_7031_7045_0.09_Dual,77355.0,293000,Dual
May1_2009_7031_7045_0.09_Dual,77709.94,294000,Dual
May1_2009_7031_7045_0.09_Dual,78065.33,295000,Dual
May1_2009_7031_7045_0.09_Dual,78374.94,296000,Dual
May1_2009_7031_7045_0.09_Dual,78729.97,297000,Dual
May1_2009_7031_7045_0.09_Dual,79086.14,298000,Dual
May1_2009_7031_7045_0.09_Dual,79446.22,299000,Dual
May1_2009_7031_7045_0.09_Dual,79806.16,300000,Dual
May1_2009_7031_7045_0.09_Dual,80121.21,301000,Dual
May1_2009_7031_7045_0.09_Dual,80484.74,302000,Dual
May1_2009_7031_7045_0.09_Dual,80843.93,303000,Dual
May1_2009_7031_7045_0.09_Dual,81204.44,304000,Dual
May1_2009_7031_7045_0.09_Dual,81562.97,305000,Dual
May1_2009_7031_7045_0.09_Dual,81878.33,306000,Dual
May1_2009_7031_7045_0.09_Dual,82239.97,307000,Dual
May1_2009_7031_7045_0.09_Dual,82602.48,308000,Dual
May1_2009_7031_7045_0.09_Dual,82964.02,309000,Dual
May1_2009_7031_7045_0.09_Dual,83326.63,310000,Dual
May1_2009_7031_7045_0.09_Dual,83685.36,311000,Dual
May1_2009_7031_7045_0.09_Dual,84049.71,312000,Dual
May1_2009_7031_7045_0.09_Dual,84366.02,313000,Dual
May1_2009_7031_7045_0.09_Dual,84724.6,314000,Dual
May1_2009_7031_7045_0.09_Dual,85080.59,315000,Dual
May1_2009_7031_7045_0.09_Dual,85434.19,316000,Dual
May1_2009_7031_7045_0.09_Dual,85790.68,317000,Dual
May1_2009_7031_7045_0.09_Dual,86102.95,318000,Dual
May1_2009_7031_7045_0.09_Dual,86460.77,319000,Dual
May1_2009_7031_7045_0.09_Dual,86818.99,320000,Dual
May1_2009_7031_7045_0.09_Dual,87178.65,321000,Dual
May1_2009_7031_7045_0.09_Dual,87539.39,322000,Dual
May1_2009_7031_7045_0.09_Dual,87855.93,323000,Dual
May1_2009_7031_7045_0.09_Dual,88215.44,324000,Dual
May1_2009_7031_7045_0.09_Dual,88576.89,325000,Dual
May1_2009_7031_7045_0.09_Dual,88937.46,326000,Dual
May1_2009_7031_7045_0.09_Dual,89294.8,327000,Dual
May1_2009_7031_7045_0.09_Dual,89655.28,328000,Dual
May1_2009_7031_7045_0.09_Dual,89971.64,329000,Dual
May1_2009_7031_7045_0.09_Dual,90333.98,330000,Dual
May1_2009_7031_7045_0.09_Dual,90695.12,331000,Dual
May1_2009_7031_7045_0.09_Dual,91058.13,332000,Dual
May1_2009_7031_7045_0.09_Dual,91424.16,333000,Dual
May1_2009_7031_7045_0.09_Dual,91788.09,334000,Dual
May1_2009_7031_7045_0.09_Dual,92152.65,335000,Dual
May1_2009_7031_7045_0.09_Dual,92470.81,336000,Dual
May1_2009_7031_7045_0.09_Dual,92833.41,337000,Dual
May1_2009_7031_7045_0.09_Dual,93196.09,338000,Dual
May1_2009_7031_7045_0.09_Dual,93556.32,339000,Dual
May1_2009_7031_7045_0.09_Dual,93914.63,340000,Dual
May1_2009_7031_7045_0.09_Dual,94272.25,341000,Dual
May1_2009_7031_7045_0.09_Dual,94584.33,342000,Dual
May1_2009_7031_7045_0.09_Dual,94948.36,343000,Dual
May1_2009_7031_7045_0.09_Dual,95308.42,344000,Dual
May1_2009_7031_7045_0.09_Dual,95669.3,345000,Dual
May1_2009_7031_7045_0.09_Dual,96034.17,346000,Dual
May1_2009_7031_7045_0.09_Dual,96400.72,347000,Dual
May1_2009_7031_7045_0.09_Dual,96766.17,348000,Dual
May1_2009_7031_7045_0.09_Dual,97133.21,349000,Dual
May1_2009_7031_7045_0.09_Dual,97456.21,350000,Dual
May1_2009_7031_7045_0.09_Dual,97825.15,351000,Dual
May1_2009_7031_7045_0.09_Dual,98194.57,352000,Dual
May1_2009_7031_7045_0.09_Dual,98567.51,353000,Dual
May1_2009_7031_7045_0.09_Dual,98937.1,354000,Dual
May1_2009_7031_7045_0.09_Dual,99305.33,355000,Dual
May1_2009_7031_7045_0.09_Dual,99674.27,356000,Dual
May1_2009_7031_7045_0.09_Dual,100043.9,357000,Dual
May1_2009_7031_7045_0.09_Dual,100414.81,358000,Dual
May1_2009_7031_7045_0.09_Dual,100783.62,359000,Dual
May1_2009_7031_7045_0.09_Dual,101152.73,360000,Dual
May1_2009_7031_7045_0.09_Dual,101520.55,361000,Dual
May1_2009_7031_7045_0.09_Dual,101891.21,362000,Dual
May1_2009_7031_7045_0.09_Dual,102260.82,363000,Dual
May1_2009_7031_7045_0.09_Dual,102583.01,364000,Dual
May1_2009_7031_7045_0.09_Dual,102948.18,365000,Dual
May1_2009_7031_7045_0.09_Dual,103315.71,366000,Dual
May1_2009_7031_7045_0.09_Dual,103682.58,367000,Dual
May1_2009_7031_7045_0.09_Dual,104050.55,368000,Dual
May1_2009_7031_7045_0.09_Dual,104416.21,369000,Dual
May1_2009_7031_7045_0.09_Dual,104783.03,370000,Dual
May1_2009_7031_7045_0.09_Dual,105148.81,371000,Dual
May1_2009_7031_7045_0.09_Dual,105516.33,372000,Dual
May1_2009_7031_7045_0.09_Dual,105888.45,373000,Dual
May1_2009_7031_7045_0.09_Dual,106258.77,374000,Dual
May1_2009_7031_7045_0.09_Dual,106584.16,375000,Dual
May1_2009_7031_7045_0.09_Dual,106956.29,376000,Dual
May1_2009_7031_7045_0.09_Dual,107327.37,377000,Dual
May1_2009_7031_7045_0.09_Dual,107699.86,378000,Dual
May1_2009_7031_7045_0.09_Dual,108072.64,379000,Dual
May1_2009_7031_7045_0.09_Dual,108442.68,380000,Dual
May1_2009_7031_7045_0.09_Dual,108814.02,381000,Dual
May1_2009_7031_7045_0.09_Dual,109188.81,382000,Dual
May1_2009_7031_7045_0.09_Dual,109563.34,383000,Dual
May1_2009_7031_7045_0.09_Dual,109936.14,384000,Dual
May1_2009_7031_7045_0.09_Dual,110309.78,385000,Dual
May1_2009_7031_7045_0.09_Dual,110683.54,386000,Dual
May1_2009_7031_7045_0.09_Dual,111057.7,387000,Dual
