Filename,Time (s),Iterations,Method
May1_2009_7531_7545_0.40_glpk,26944.68,222000,Dual
May1_2009_7531_7545_0.40_glpk,27043.64,223000,Dual
May1_2009_7531_7545_0.40_glpk,27134.67,224000,Dual
May1_2009_7531_7545_0.40_glpk,27233.51,225000,Dual
May1_2009_7531_7545_0.40_glpk,27324.46,226000,Dual
May1_2009_7531_7545_0.40_glpk,27423.07,227000,Dual
May1_2009_7531_7545_0.40_glpk,27513.57,228000,Dual
May1_2009_7531_7545_0.40_glpk,27611.61,229000,Dual
May1_2009_7531_7545_0.40_glpk,27709.5,230000,Dual
May1_2009_7531_7545_0.40_glpk,27799.78,231000,Dual
May1_2009_7531_7545_0.40_glpk,27897.4,232000,Dual
May1_2009_7531_7545_0.40_glpk,27987.32,233000,Dual
May1_2009_7531_7545_0.40_glpk,28084.55,234000,Dual
May1_2009_7531_7545_0.40_glpk,28174.22,235000,Dual
May1_2009_7531_7545_0.40_glpk,28271.2,236000,Dual
May1_2009_7531_7545_0.40_glpk,28360.36,237000,Dual
May1_2009_7531_7545_0.40_glpk,28457.02,238000,Dual
May1_2009_7531_7545_0.40_glpk,28546.12,239000,Dual
May1_2009_7531_7545_0.40_glpk,28645.45,240000,Dual
May1_2009_7531_7545_0.40_glpk,28734.36,241000,Dual
May1_2009_7531_7545_0.40_glpk,28830.49,242000,Dual
May1_2009_7531_7545_0.40_glpk,28919.15,243000,Dual
May1_2009_7531_7545_0.40_glpk,29015.19,244000,Dual
May1_2009_7531_7545_0.40_glpk,29103.64,245000,Dual
May1_2009_7531_7545_0.40_glpk,29192.01,246000,Dual
May1_2009_7531_7545_0.40_glpk,29287.92,247000,Dual
May1_2009_7531_7545_0.40_glpk,29376.03,248000,Dual
May1_2009_7531_7545_0.40_glpk,29471.73,249000,Dual
May1_2009_7531_7545_0.40_glpk,29559.67,250000,Dual
May1_2009_7531_7545_0.40_glpk,29654.98,251000,Dual
May1_2009_7531_7545_0.40_glpk,29742.64,252000,Dual
May1_2009_7531_7545_0.40_glpk,29837.69,253000,Dual
May1_2009_7531_7545_0.40_glpk,29925.17,254000,Dual
May1_2009_7531_7545_0.40_glpk,30019.93,255000,Dual
May1_2009_7531_7545_0.40_glpk,30107.12,256000,Dual
May1_2009_7531_7545_0.40_glpk,30194.07,257000,Dual
May1_2009_7531_7545_0.40_glpk,30288.39,258000,Dual
May1_2009_7531_7545_0.40_glpk,30374.9,259000,Dual
May1_2009_7531_7545_0.40_glpk,30468.66,260000,Dual
May1_2009_7531_7545_0.40_glpk,30555.18,261000,Dual
May1_2009_7531_7545_0.40_glpk,30648.71,262000,Dual
May1_2009_7531_7545_0.40_glpk,30734.79,263000,Dual
May1_2009_7531_7545_0.40_glpk,30820.39,264000,Dual
May1_2009_7531_7545_0.40_glpk,30913.25,265000,Dual
May1_2009_7531_7545_0.40_glpk,30998.89,266000,Dual
May1_2009_7531_7545_0.40_glpk,31091.37,267000,Dual
May1_2009_7531_7545_0.40_glpk,31176.82,268000,Dual
May1_2009_7531_7545_0.40_glpk,31261.92,269000,Dual
May1_2009_7531_7545_0.40_glpk,31353.71,270000,Dual
May1_2009_7531_7545_0.40_glpk,31438.66,271000,Dual
May1_2009_7531_7545_0.40_glpk,31523.32,272000,Dual
May1_2009_7531_7545_0.40_glpk,31614.69,273000,Dual
May1_2009_7531_7545_0.40_glpk,31698.93,274000,Dual
May1_2009_7531_7545_0.40_glpk,31783.4,275000,Dual
May1_2009_7531_7545_0.40_glpk,31874.54,276000,Dual
May1_2009_7531_7545_0.40_glpk,31958.86,277000,Dual
May1_2009_7531_7545_0.40_glpk,32042.96,278000,Dual
May1_2009_7531_7545_0.40_glpk,32134.45,279000,Dual
May1_2009_7531_7545_0.40_glpk,32222.0,280000,Dual
May1_2009_7531_7545_0.40_glpk,32314.07,281000,Dual
May1_2009_7531_7545_0.40_glpk,32399.01,282000,Dual
May1_2009_7531_7545_0.40_glpk,32484.1,283000,Dual
May1_2009_7531_7545_0.40_glpk,32576.15,284000,Dual
May1_2009_7531_7545_0.40_glpk,32661.22,285000,Dual
May1_2009_7531_7545_0.40_glpk,32746.37,286000,Dual
May1_2009_7531_7545_0.40_glpk,32838.62,287000,Dual
May1_2009_7531_7545_0.40_glpk,32923.91,288000,Dual
May1_2009_7531_7545_0.40_glpk,33015.96,289000,Dual
May1_2009_7531_7545_0.40_glpk,33100.79,290000,Dual
May1_2009_7531_7545_0.40_glpk,33185.82,291000,Dual
May1_2009_7531_7545_0.40_glpk,33277.64,292000,Dual
May1_2009_7531_7545_0.40_glpk,33362.59,293000,Dual
May1_2009_7531_7545_0.40_glpk,33447.59,294000,Dual
May1_2009_7531_7545_0.40_glpk,33539.46,295000,Dual
May1_2009_7531_7545_0.40_glpk,33624.33,296000,Dual
May1_2009_7531_7545_0.40_glpk,33708.97,297000,Dual
May1_2009_7531_7545_0.40_glpk,33800.54,298000,Dual
May1_2009_7531_7545_0.40_glpk,33885.33,299000,Dual
May1_2009_7531_7545_0.40_glpk,33976.91,300000,Dual
May1_2009_7531_7545_0.40_glpk,34061.59,301000,Dual
May1_2009_7531_7545_0.40_glpk,34146.06,302000,Dual
May1_2009_7531_7545_0.40_glpk,34237.41,303000,Dual
May1_2009_7531_7545_0.40_glpk,34321.79,304000,Dual
May1_2009_7531_7545_0.40_glpk,34406.07,305000,Dual
May1_2009_7531_7545_0.40_glpk,34496.78,306000,Dual
May1_2009_7531_7545_0.40_glpk,34580.52,307000,Dual
May1_2009_7531_7545_0.40_glpk,34664.4,308000,Dual
May1_2009_7531_7545_0.40_glpk,34754.66,309000,Dual
May1_2009_7531_7545_0.40_glpk,34838.25,310000,Dual
May1_2009_7531_7545_0.40_glpk,34921.45,311000,Dual
May1_2009_7531_7545_0.40_glpk,35011.48,312000,Dual
May1_2009_7531_7545_0.40_glpk,35095.12,313000,Dual
May1_2009_7531_7545_0.40_glpk,35178.4,314000,Dual
May1_2009_7531_7545_0.40_glpk,35261.63,315000,Dual
May1_2009_7531_7545_0.40_glpk,35351.59,316000,Dual
May1_2009_7531_7545_0.40_glpk,35434.67,317000,Dual
May1_2009_7531_7545_0.40_glpk,35517.9,318000,Dual
May1_2009_7531_7545_0.40_glpk,35607.97,319000,Dual
May1_2009_7531_7545_0.40_glpk,35691.23,320000,Dual
May1_2009_7531_7545_0.40_glpk,35777.22,321000,Dual
May1_2009_7531_7545_0.40_glpk,35867.0,322000,Dual
May1_2009_7531_7545_0.40_glpk,35949.99,323000,Dual
May1_2009_7531_7545_0.40_glpk,36033.06,324000,Dual
May1_2009_7531_7545_0.40_glpk,36122.38,325000,Dual
May1_2009_7531_7545_0.40_glpk,36205.0,326000,Dual
May1_2009_7531_7545_0.40_glpk,36287.48,327000,Dual
May1_2009_7531_7545_0.40_glpk,36369.95,328000,Dual
May1_2009_7531_7545_0.40_glpk,36458.72,329000,Dual
May1_2009_7531_7545_0.40_glpk,36541.0,330000,Dual
May1_2009_7531_7545_0.40_glpk,36623.08,331000,Dual
May1_2009_7531_7545_0.40_glpk,36711.83,332000,Dual
May1_2009_7531_7545_0.40_glpk,36793.99,333000,Dual
May1_2009_7531_7545_0.40_glpk,36876.12,334000,Dual
May1_2009_7531_7545_0.40_glpk,36958.11,335000,Dual
May1_2009_7531_7545_0.40_glpk,37046.56,336000,Dual
May1_2009_7531_7545_0.40_glpk,37128.22,337000,Dual
May1_2009_7531_7545_0.40_glpk,37210.15,338000,Dual
May1_2009_7531_7545_0.40_glpk,37291.96,339000,Dual
May1_2009_7531_7545_0.40_glpk,37380.38,340000,Dual
May1_2009_7531_7545_0.40_glpk,37462.08,341000,Dual
May1_2009_7531_7545_0.40_glpk,37544.01,342000,Dual
May1_2009_7531_7545_0.40_glpk,37625.55,343000,Dual
May1_2009_7531_7545_0.40_glpk,37713.4,344000,Dual
May1_2009_7531_7545_0.40_glpk,37794.77,345000,Dual
May1_2009_7531_7545_0.40_glpk,37876.13,346000,Dual
May1_2009_7531_7545_0.40_glpk,37957.63,347000,Dual
May1_2009_7531_7545_0.40_glpk,38045.54,348000,Dual
May1_2009_7531_7545_0.40_glpk,38126.89,349000,Dual
May1_2009_7531_7545_0.40_glpk,38207.98,350000,Dual
May1_2009_7531_7545_0.40_glpk,38289.19,351000,Dual
May1_2009_7531_7545_0.40_glpk,38376.23,352000,Dual
May1_2009_7531_7545_0.40_glpk,38456.88,353000,Dual
May1_2009_7531_7545_0.40_glpk,38537.55,354000,Dual
May1_2009_7531_7545_0.40_glpk,38618.2,355000,Dual
May1_2009_7531_7545_0.40_glpk,38704.91,356000,Dual
May1_2009_7531_7545_0.40_glpk,38785.46,357000,Dual
May1_2009_7531_7545_0.40_glpk,38865.96,358000,Dual
May1_2009_7531_7545_0.40_glpk,38946.51,359000,Dual
May1_2009_7531_7545_0.40_glpk,39026.81,360000,Dual
May1_2009_7531_7545_0.40_glpk,39113.29,361000,Dual
May1_2009_7531_7545_0.40_glpk,39193.43,362000,Dual
May1_2009_7531_7545_0.40_glpk,39273.41,363000,Dual
May1_2009_7531_7545_0.40_glpk,39355.7,364000,Dual
May1_2009_7531_7545_0.40_glpk,39435.88,365000,Dual
May1_2009_7531_7545_0.40_glpk,39521.8,366000,Dual
May1_2009_7531_7545_0.40_glpk,39601.35,367000,Dual
May1_2009_7531_7545_0.40_glpk,39680.73,368000,Dual
May1_2009_7531_7545_0.40_glpk,39759.72,369000,Dual
May1_2009_7531_7545_0.40_glpk,39838.96,370000,Dual
May1_2009_7531_7545_0.40_glpk,39917.98,371000,Dual
May1_2009_7531_7545_0.40_glpk,40002.99,372000,Dual
May1_2009_7531_7545_0.40_glpk,40081.99,373000,Dual
May1_2009_7531_7545_0.40_glpk,40160.55,374000,Dual
May1_2009_7531_7545_0.40_glpk,40239.17,375000,Dual
May1_2009_7531_7545_0.40_glpk,40317.77,376000,Dual
May1_2009_7531_7545_0.40_glpk,40396.03,377000,Dual
May1_2009_7531_7545_0.40_glpk,40474.47,378000,Dual
May1_2009_7531_7545_0.40_glpk,40558.59,379000,Dual
May1_2009_7531_7545_0.40_glpk,40636.58,380000,Dual
May1_2009_7531_7545_0.40_glpk,40714.42,381000,Dual
May1_2009_7531_7545_0.40_glpk,40792.1,382000,Dual
May1_2009_7531_7545_0.40_glpk,40869.84,383000,Dual
May1_2009_7531_7545_0.40_glpk,40947.45,384000,Dual
May1_2009_7531_7545_0.40_glpk,41025.06,385000,Dual
May1_2009_7531_7545_0.40_glpk,41102.45,386000,Dual
May1_2009_7531_7545_0.40_glpk,41185.61,387000,Dual
May1_2009_7531_7545_0.40_glpk,41263.0,388000,Dual
May1_2009_7531_7545_0.40_glpk,41340.55,389000,Dual
May1_2009_7531_7545_0.40_glpk,41417.78,390000,Dual
May1_2009_7531_7545_0.40_glpk,41495.04,391000,Dual
May1_2009_7531_7545_0.40_glpk,41572.1,392000,Dual
May1_2009_7531_7545_0.40_glpk,41649.04,393000,Dual
May1_2009_7531_7545_0.40_glpk,41725.93,394000,Dual
May1_2009_7531_7545_0.40_glpk,41802.8,395000,Dual
May1_2009_7531_7545_0.40_glpk,41879.4,396000,Dual
May1_2009_7531_7545_0.40_glpk,41961.61,397000,Dual
May1_2009_7531_7545_0.40_glpk,42038.45,398000,Dual
May1_2009_7531_7545_0.40_glpk,42115.16,399000,Dual
May1_2009_7531_7545_0.40_glpk,42191.66,400000,Dual
May1_2009_7531_7545_0.40_glpk,42268.07,401000,Dual
May1_2009_7531_7545_0.40_glpk,42344.66,402000,Dual
May1_2009_7531_7545_0.40_glpk,42421.07,403000,Dual
May1_2009_7531_7545_0.40_glpk,42497.38,404000,Dual
May1_2009_7531_7545_0.40_glpk,42573.68,405000,Dual
May1_2009_7531_7545_0.40_glpk,42649.94,406000,Dual
May1_2009_7531_7545_0.40_glpk,42726.05,407000,Dual
May1_2009_7531_7545_0.40_glpk,42801.69,408000,Dual
May1_2009_7531_7545_0.40_glpk,42877.49,409000,Dual
May1_2009_7531_7545_0.40_glpk,42955.83,410000,Dual
May1_2009_7531_7545_0.40_glpk,43031.31,411000,Dual
May1_2009_7531_7545_0.40_glpk,43106.84,412000,Dual
May1_2009_7531_7545_0.40_glpk,43187.49,413000,Dual
May1_2009_7531_7545_0.40_glpk,43262.56,414000,Dual
May1_2009_7531_7545_0.40_glpk,43337.5,415000,Dual
May1_2009_7531_7545_0.40_glpk,43412.2,416000,Dual
May1_2009_7531_7545_0.40_glpk,43486.83,417000,Dual
May1_2009_7531_7545_0.40_glpk,43561.37,418000,Dual
May1_2009_7531_7545_0.40_glpk,43636.1,419000,Dual
May1_2009_7531_7545_0.40_glpk,43710.56,420000,Dual
May1_2009_7531_7545_0.40_glpk,43784.95,421000,Dual
May1_2009_7531_7545_0.40_glpk,43859.13,422000,Dual
May1_2009_7531_7545_0.40_glpk,43933.37,423000,Dual
May1_2009_7531_7545_0.40_glpk,44007.44,424000,Dual
May1_2009_7531_7545_0.40_glpk,44081.49,425000,Dual
May1_2009_7531_7545_0.40_glpk,44155.14,426000,Dual
May1_2009_7531_7545_0.40_glpk,44229.0,427000,Dual
May1_2009_7531_7545_0.40_glpk,44302.65,428000,Dual
May1_2009_7531_7545_0.40_glpk,44376.33,429000,Dual
May1_2009_7531_7545_0.40_glpk,44449.82,430000,Dual
May1_2009_7531_7545_0.40_glpk,44518.21,431000,Dual
May1_2009_7531_7545_0.40_glpk,44591.52,432000,Dual
May1_2009_7531_7545_0.40_glpk,44664.58,433000,Dual
May1_2009_7531_7545_0.40_glpk,44737.63,434000,Dual
May1_2009_7531_7545_0.40_glpk,44810.76,435000,Dual
May1_2009_7531_7545_0.40_glpk,44883.67,436000,Dual
May1_2009_7531_7545_0.40_glpk,44956.68,437000,Dual
May1_2009_7531_7545_0.40_glpk,45029.62,438000,Dual
May1_2009_7531_7545_0.40_glpk,45107.68,439000,Dual
May1_2009_7531_7545_0.40_glpk,45180.42,440000,Dual
May1_2009_7531_7545_0.40_glpk,45248.24,441000,Dual
May1_2009_7531_7545_0.40_glpk,45321.04,442000,Dual
May1_2009_7531_7545_0.40_glpk,45393.6,443000,Dual
May1_2009_7531_7545_0.40_glpk,45465.91,444000,Dual
May1_2009_7531_7545_0.40_glpk,45538.39,445000,Dual
May1_2009_7531_7545_0.40_glpk,45610.76,446000,Dual
May1_2009_7531_7545_0.40_glpk,45683.02,447000,Dual
May1_2009_7531_7545_0.40_glpk,45755.28,448000,Dual
May1_2009_7531_7545_0.40_glpk,45827.35,449000,Dual
May1_2009_7531_7545_0.40_glpk,45899.39,450000,Dual
May1_2009_7531_7545_0.40_glpk,45971.3,451000,Dual
May1_2009_7531_7545_0.40_glpk,46043.29,452000,Dual
May1_2009_7531_7545_0.40_glpk,46115.3,453000,Dual
May1_2009_7531_7545_0.40_glpk,46187.1,454000,Dual
May1_2009_7531_7545_0.40_glpk,46253.96,455000,Dual
May1_2009_7531_7545_0.40_glpk,46325.72,456000,Dual
May1_2009_7531_7545_0.40_glpk,46397.45,457000,Dual
May1_2009_7531_7545_0.40_glpk,46469.17,458000,Dual
May1_2009_7531_7545_0.40_glpk,46543.45,459000,Dual
May1_2009_7531_7545_0.40_glpk,46615.08,460000,Dual
May1_2009_7531_7545_0.40_glpk,46686.67,461000,Dual
May1_2009_7531_7545_0.40_glpk,46758.16,462000,Dual
May1_2009_7531_7545_0.40_glpk,46829.74,463000,Dual
May1_2009_7531_7545_0.40_glpk,46901.01,464000,Dual
May1_2009_7531_7545_0.40_glpk,46967.33,465000,Dual
May1_2009_7531_7545_0.40_glpk,47038.41,466000,Dual
May1_2009_7531_7545_0.40_glpk,47109.45,467000,Dual
May1_2009_7531_7545_0.40_glpk,47180.16,468000,Dual
May1_2009_7531_7545_0.40_glpk,47250.71,469000,Dual
May1_2009_7531_7545_0.40_glpk,47321.27,470000,Dual
May1_2009_7531_7545_0.40_glpk,47391.69,471000,Dual
May1_2009_7531_7545_0.40_glpk,47461.8,472000,Dual
May1_2009_7531_7545_0.40_glpk,47527.33,473000,Dual
May1_2009_7531_7545_0.40_glpk,47597.41,474000,Dual
May1_2009_7531_7545_0.40_glpk,47667.25,475000,Dual
May1_2009_7531_7545_0.40_glpk,47737.19,476000,Dual
May1_2009_7531_7545_0.40_glpk,47806.94,477000,Dual
May1_2009_7531_7545_0.40_glpk,47876.25,478000,Dual
May1_2009_7531_7545_0.40_glpk,47941.11,479000,Dual
May1_2009_7531_7545_0.40_glpk,48010.65,480000,Dual
May1_2009_7531_7545_0.40_glpk,48079.76,481000,Dual
May1_2009_7531_7545_0.40_glpk,48148.61,482000,Dual
May1_2009_7531_7545_0.40_glpk,48217.18,483000,Dual
May1_2009_7531_7545_0.40_glpk,48281.19,484000,Dual
May1_2009_7531_7545_0.40_glpk,48349.64,485000,Dual
May1_2009_7531_7545_0.40_glpk,48417.9,486000,Dual
May1_2009_7531_7545_0.40_glpk,48485.98,487000,Dual
May1_2009_7531_7545_0.40_glpk,48554.11,488000,Dual
May1_2009_7531_7545_0.40_glpk,48617.86,489000,Dual
May1_2009_7531_7545_0.40_glpk,48685.92,490000,Dual
May1_2009_7531_7545_0.40_glpk,48753.94,491000,Dual
May1_2009_7531_7545_0.40_glpk,48821.71,492000,Dual
May1_2009_7531_7545_0.40_glpk,48884.94,493000,Dual
May1_2009_7531_7545_0.40_glpk,48952.62,494000,Dual
May1_2009_7531_7545_0.40_glpk,49020.27,495000,Dual
May1_2009_7531_7545_0.40_glpk,49087.81,496000,Dual
May1_2009_7531_7545_0.40_glpk,49155.54,497000,Dual
May1_2009_7531_7545_0.40_glpk,49222.82,498000,Dual
May1_2009_7531_7545_0.40_glpk,49286.09,499000,Dual
May1_2009_7531_7545_0.40_glpk,49353.41,500000,Dual
May1_2009_7531_7545_0.40_glpk,49420.54,501000,Dual
May1_2009_7531_7545_0.40_glpk,49483.28,502000,Dual
May1_2009_7531_7545_0.40_glpk,49550.08,503000,Dual
May1_2009_7531_7545_0.40_glpk,49616.59,504000,Dual
May1_2009_7531_7545_0.40_glpk,49682.97,505000,Dual
May1_2009_7531_7545_0.40_glpk,49745.15,506000,Dual
May1_2009_7531_7545_0.40_glpk,49811.44,507000,Dual
May1_2009_7531_7545_0.40_glpk,49877.79,508000,Dual
May1_2009_7531_7545_0.40_glpk,49939.74,509000,Dual
May1_2009_7531_7545_0.40_glpk,50005.89,510000,Dual
May1_2009_7531_7545_0.40_glpk,50072.18,511000,Dual
May1_2009_7531_7545_0.40_glpk,50141.16,512000,Dual
May1_2009_7531_7545_0.40_glpk,50203.14,513000,Dual
May1_2009_7531_7545_0.40_glpk,50269.27,514000,Dual
May1_2009_7531_7545_0.40_glpk,50335.32,515000,Dual
May1_2009_7531_7545_0.40_glpk,50397.46,516000,Dual
May1_2009_7531_7545_0.40_glpk,50463.54,517000,Dual
May1_2009_7531_7545_0.40_glpk,50529.49,518000,Dual
May1_2009_7531_7545_0.40_glpk,50591.28,519000,Dual
May1_2009_7531_7545_0.40_glpk,50657.17,520000,Dual
May1_2009_7531_7545_0.40_glpk,50722.98,521000,Dual
May1_2009_7531_7545_0.40_glpk,50788.75,522000,Dual
May1_2009_7531_7545_0.40_glpk,50850.29,523000,Dual
May1_2009_7531_7545_0.40_glpk,50916.16,524000,Dual
May1_2009_7531_7545_0.40_glpk,50982.04,525000,Dual
May1_2009_7531_7545_0.40_glpk,51044.1,526000,Dual
May1_2009_7531_7545_0.40_glpk,51110.8,527000,Dual
May1_2009_7531_7545_0.40_glpk,51177.61,528000,Dual
May1_2009_7531_7545_0.40_glpk,51244.26,529000,Dual
May1_2009_7531_7545_0.40_glpk,51306.54,530000,Dual
May1_2009_7531_7545_0.40_glpk,51373.4,531000,Dual
May1_2009_7531_7545_0.40_glpk,51440.1,532000,Dual
May1_2009_7531_7545_0.40_glpk,51506.83,533000,Dual
May1_2009_7531_7545_0.40_glpk,51569.25,534000,Dual
May1_2009_7531_7545_0.40_glpk,51636.17,535000,Dual
May1_2009_7531_7545_0.40_glpk,51702.85,536000,Dual
May1_2009_7531_7545_0.40_glpk,51769.46,537000,Dual
May1_2009_7531_7545_0.40_glpk,51831.63,538000,Dual
May1_2009_7531_7545_0.40_glpk,51898.15,539000,Dual
May1_2009_7531_7545_0.40_glpk,51964.37,540000,Dual
May1_2009_7531_7545_0.40_glpk,52026.45,541000,Dual
May1_2009_7531_7545_0.40_glpk,52092.79,542000,Dual
May1_2009_7531_7545_0.40_glpk,52159.11,543000,Dual
May1_2009_7531_7545_0.40_glpk,52225.32,544000,Dual
May1_2009_7531_7545_0.40_glpk,52287.2,545000,Dual
May1_2009_7531_7545_0.40_glpk,52353.48,546000,Dual
May1_2009_7531_7545_0.40_glpk,52419.66,547000,Dual
May1_2009_7531_7545_0.40_glpk,52481.46,548000,Dual
May1_2009_7531_7545_0.40_glpk,52547.37,549000,Dual
May1_2009_7531_7545_0.40_glpk,52613.08,550000,Dual
May1_2009_7531_7545_0.40_glpk,52678.52,551000,Dual
May1_2009_7531_7545_0.40_glpk,52739.98,552000,Dual
May1_2009_7531_7545_0.40_glpk,52805.31,553000,Dual
May1_2009_7531_7545_0.40_glpk,52870.59,554000,Dual
May1_2009_7531_7545_0.40_glpk,52931.94,555000,Dual
May1_2009_7531_7545_0.40_glpk,52997.38,556000,Dual
May1_2009_7531_7545_0.40_glpk,53062.6,557000,Dual
May1_2009_7531_7545_0.40_glpk,53123.82,558000,Dual
May1_2009_7531_7545_0.40_glpk,53188.98,559000,Dual
May1_2009_7531_7545_0.40_glpk,53253.86,560000,Dual
May1_2009_7531_7545_0.40_glpk,53314.67,561000,Dual
May1_2009_7531_7545_0.40_glpk,53379.3,562000,Dual
May1_2009_7531_7545_0.40_glpk,53443.97,563000,Dual
May1_2009_7531_7545_0.40_glpk,53505.35,564000,Dual
May1_2009_7531_7545_0.40_glpk,53570.05,565000,Dual
May1_2009_7531_7545_0.40_glpk,53635.22,566000,Dual
May1_2009_7531_7545_0.40_glpk,53697.26,567000,Dual
May1_2009_7531_7545_0.40_glpk,53764.7,568000,Dual
May1_2009_7531_7545_0.40_glpk,53830.28,569000,Dual
May1_2009_7531_7545_0.40_glpk,53891.92,570000,Dual
May1_2009_7531_7545_0.40_glpk,53957.43,571000,Dual
May1_2009_7531_7545_0.40_glpk,54022.9,572000,Dual
May1_2009_7531_7545_0.40_glpk,54084.2,573000,Dual
May1_2009_7531_7545_0.40_glpk,54149.63,574000,Dual
May1_2009_7531_7545_0.40_glpk,54214.82,575000,Dual
May1_2009_7531_7545_0.40_glpk,54275.82,576000,Dual
May1_2009_7531_7545_0.40_glpk,54340.79,577000,Dual
May1_2009_7531_7545_0.40_glpk,54405.95,578000,Dual
May1_2009_7531_7545_0.40_glpk,54467.1,579000,Dual
May1_2009_7531_7545_0.40_glpk,54532.43,580000,Dual
May1_2009_7531_7545_0.40_glpk,54597.92,581000,Dual
May1_2009_7531_7545_0.40_glpk,54659.28,582000,Dual
May1_2009_7531_7545_0.40_glpk,54724.75,583000,Dual
May1_2009_7531_7545_0.40_glpk,54789.86,584000,Dual
May1_2009_7531_7545_0.40_glpk,54854.87,585000,Dual
May1_2009_7531_7545_0.40_glpk,54915.91,586000,Dual
May1_2009_7531_7545_0.40_glpk,54980.92,587000,Dual
May1_2009_7531_7545_0.40_glpk,55041.78,588000,Dual
May1_2009_7531_7545_0.40_glpk,55106.47,589000,Dual
May1_2009_7531_7545_0.40_glpk,55170.86,590000,Dual
May1_2009_7531_7545_0.40_glpk,55231.29,591000,Dual
May1_2009_7531_7545_0.40_glpk,55295.71,592000,Dual
May1_2009_7531_7545_0.40_glpk,55359.79,593000,Dual
May1_2009_7531_7545_0.40_glpk,55419.98,594000,Dual
May1_2009_7531_7545_0.40_glpk,55484.13,595000,Dual
May1_2009_7531_7545_0.40_glpk,55548.17,596000,Dual
May1_2009_7531_7545_0.40_glpk,55608.44,597000,Dual
May1_2009_7531_7545_0.40_glpk,55672.54,598000,Dual
May1_2009_7531_7545_0.40_glpk,55732.61,599000,Dual
May1_2009_7531_7545_0.40_glpk,55796.26,600000,Dual
May1_2009_7531_7545_0.40_glpk,55859.84,601000,Dual
May1_2009_7531_7545_0.40_glpk,55919.81,602000,Dual
May1_2009_7531_7545_0.40_glpk,55983.14,603000,Dual
May1_2009_7531_7545_0.40_glpk,56042.55,604000,Dual
May1_2009_7531_7545_0.40_glpk,56106.09,605000,Dual
May1_2009_7531_7545_0.40_glpk,56169.71,606000,Dual
May1_2009_7531_7545_0.40_glpk,56229.38,607000,Dual
May1_2009_7531_7545_0.40_glpk,56292.65,608000,Dual
May1_2009_7531_7545_0.40_glpk,56356.02,609000,Dual
May1_2009_7531_7545_0.40_glpk,56415.64,610000,Dual
May1_2009_7531_7545_0.40_glpk,56478.84,611000,Dual
May1_2009_7531_7545_0.40_glpk,56538.39,612000,Dual
May1_2009_7531_7545_0.40_glpk,56601.65,613000,Dual
May1_2009_7531_7545_0.40_glpk,56665.03,614000,Dual
May1_2009_7531_7545_0.40_glpk,56724.79,615000,Dual
May1_2009_7531_7545_0.40_glpk,56788.1,616000,Dual
May1_2009_7531_7545_0.40_glpk,56847.55,617000,Dual
May1_2009_7531_7545_0.40_glpk,56910.88,618000,Dual
May1_2009_7531_7545_0.40_glpk,56970.16,619000,Dual
May1_2009_7531_7545_0.40_glpk,57033.11,620000,Dual
May1_2009_7531_7545_0.40_glpk,57095.96,621000,Dual
May1_2009_7531_7545_0.40_glpk,57154.89,622000,Dual
May1_2009_7531_7545_0.40_glpk,57217.51,623000,Dual
May1_2009_7531_7545_0.40_glpk,57276.22,624000,Dual
May1_2009_7531_7545_0.40_glpk,57341.35,625000,Dual
May1_2009_7531_7545_0.40_glpk,57400.16,626000,Dual
May1_2009_7531_7545_0.40_glpk,57462.17,627000,Dual
May1_2009_7531_7545_0.40_glpk,57520.68,628000,Dual
May1_2009_7531_7545_0.40_glpk,57582.46,629000,Dual
May1_2009_7531_7545_0.40_glpk,57644.1,630000,Dual
May1_2009_7531_7545_0.40_glpk,57702.36,631000,Dual
May1_2009_7531_7545_0.40_glpk,57764.04,632000,Dual
May1_2009_7531_7545_0.40_glpk,57822.1,633000,Dual
May1_2009_7531_7545_0.40_glpk,57883.49,634000,Dual
May1_2009_7531_7545_0.40_glpk,57941.42,635000,Dual
May1_2009_7531_7545_0.40_glpk,58002.8,636000,Dual
May1_2009_7531_7545_0.40_glpk,58060.71,637000,Dual
May1_2009_7531_7545_0.40_glpk,58122.05,638000,Dual
May1_2009_7531_7545_0.40_glpk,58179.57,639000,Dual
May1_2009_7531_7545_0.40_glpk,58240.67,640000,Dual
May1_2009_7531_7545_0.40_glpk,58298.34,641000,Dual
May1_2009_7531_7545_0.40_glpk,58359.42,642000,Dual
May1_2009_7531_7545_0.40_glpk,58417.23,643000,Dual
May1_2009_7531_7545_0.40_glpk,58478.37,644000,Dual
May1_2009_7531_7545_0.40_glpk,58535.9,645000,Dual
May1_2009_7531_7545_0.40_glpk,58596.93,646000,Dual
May1_2009_7531_7545_0.40_glpk,58654.54,647000,Dual
May1_2009_7531_7545_0.40_glpk,58715.6,648000,Dual
May1_2009_7531_7545_0.40_glpk,58772.98,649000,Dual
May1_2009_7531_7545_0.40_glpk,58833.64,650000,Dual
May1_2009_7531_7545_0.40_glpk,58890.99,651000,Dual
May1_2009_7531_7545_0.40_glpk,58951.83,652000,Dual
May1_2009_7531_7545_0.40_glpk,59009.3,653000,Dual
May1_2009_7531_7545_0.40_glpk,59070.06,654000,Dual
May1_2009_7531_7545_0.40_glpk,59127.36,655000,Dual
May1_2009_7531_7545_0.40_glpk,59187.9,656000,Dual
May1_2009_7531_7545_0.40_glpk,59245.19,657000,Dual
