Filename,Time (s),Iterations,Method,
apr20_2009_3710_3750_0.10_Dual,4566.37,120000,Dual
apr20_2009_3710_3750_0.10_Dual,4615.78,121000,Dual
apr20_2009_3710_3750_0.10_Dual,4665.03,122000,Dual
apr20_2009_3710_3750_0.10_Dual,4714.37,123000,Dual
apr20_2009_3710_3750_0.10_Dual,4763.76,124000,Dual
apr20_2009_3710_3750_0.10_Dual,4806.76,125000,Dual
apr20_2009_3710_3750_0.10_Dual,4856.35,126000,Dual
apr20_2009_3710_3750_0.10_Dual,4906.09,127000,Dual
apr20_2009_3710_3750_0.10_Dual,4956.03,128000,Dual
apr20_2009_3710_3750_0.10_Dual,5006.0,129000,Dual
apr20_2009_3710_3750_0.10_Dual,5049.74,130000,Dual
apr20_2009_3710_3750_0.10_Dual,5100.38,131000,Dual
apr20_2009_3710_3750_0.10_Dual,5150.96,132000,Dual
apr20_2009_3710_3750_0.10_Dual,5201.73,133000,Dual
apr20_2009_3710_3750_0.10_Dual,5252.4,134000,Dual
apr20_2009_3710_3750_0.10_Dual,5296.49,135000,Dual
apr20_2009_3710_3750_0.10_Dual,5347.63,136000,Dual
apr20_2009_3710_3750_0.10_Dual,5391.57,137000,Dual
apr20_2009_3710_3750_0.10_Dual,5442.49,138000,Dual
apr20_2009_3710_3750_0.10_Dual,5488.2,139000,Dual
apr20_2009_3710_3750_0.10_Dual,5539.64,140000,Dual
apr20_2009_3710_3750_0.10_Dual,5591.24,141000,Dual
apr20_2009_3710_3750_0.10_Dual,5650.01,142000,Dual
apr20_2009_3710_3750_0.10_Dual,5701.38,143000,Dual
apr20_2009_3710_3750_0.10_Dual,5746.04,144000,Dual
apr20_2009_3710_3750_0.10_Dual,5798.48,145000,Dual
apr20_2009_3710_3750_0.10_Dual,5843.47,146000,Dual
apr20_2009_3710_3750_0.10_Dual,5896.08,147000,Dual
apr20_2009_3710_3750_0.10_Dual,5941.26,148000,Dual
apr20_2009_3710_3750_0.10_Dual,5993.74,149000,Dual
apr20_2009_3710_3750_0.10_Dual,6038.58,150000,Dual
apr20_2009_3710_3750_0.10_Dual,6097.0,151000,Dual
apr20_2009_3710_3750_0.10_Dual,6148.97,152000,Dual
apr20_2009_3710_3750_0.10_Dual,6193.92,153000,Dual
apr20_2009_3710_3750_0.10_Dual,6245.71,154000,Dual
apr20_2009_3710_3750_0.10_Dual,6297.4,155000,Dual
apr20_2009_3710_3750_0.10_Dual,6347.87,156000,Dual
apr20_2009_3710_3750_0.10_Dual,6392.09,157000,Dual
apr20_2009_3710_3750_0.10_Dual,6442.9,158000,Dual
apr20_2009_3710_3750_0.10_Dual,6493.7,159000,Dual
apr20_2009_3710_3750_0.10_Dual,6538.1,160000,Dual
apr20_2009_3710_3750_0.10_Dual,6589.49,161000,Dual
apr20_2009_3710_3750_0.10_Dual,6633.45,162000,Dual
apr20_2009_3710_3750_0.10_Dual,6684.41,163000,Dual
apr20_2009_3710_3750_0.10_Dual,6735.39,164000,Dual
apr20_2009_3710_3750_0.10_Dual,6787.33,165000,Dual
apr20_2009_3710_3750_0.10_Dual,6838.83,166000,Dual
apr20_2009_3710_3750_0.10_Dual,6883.54,167000,Dual
apr20_2009_3710_3750_0.10_Dual,6935.27,168000,Dual
apr20_2009_3710_3750_0.10_Dual,6993.92,169000,Dual
apr20_2009_3710_3750_0.10_Dual,7044.89,170000,Dual
apr20_2009_3710_3750_0.10_Dual,7095.34,171000,Dual
apr20_2009_3710_3750_0.10_Dual,7139.44,172000,Dual
apr20_2009_3710_3750_0.10_Dual,7190.22,173000,Dual
apr20_2009_3710_3750_0.10_Dual,7241.33,174000,Dual
apr20_2009_3710_3750_0.10_Dual,7286.33,175000,Dual
apr20_2009_3710_3750_0.10_Dual,7337.87,176000,Dual
apr20_2009_3710_3750_0.10_Dual,7388.67,177000,Dual
apr20_2009_3710_3750_0.10_Dual,7439.71,178000,Dual
apr20_2009_3710_3750_0.10_Dual,7490.81,179000,Dual
apr20_2009_3710_3750_0.10_Dual,7543.1,180000,Dual
apr20_2009_3710_3750_0.10_Dual,7596.17,181000,Dual
apr20_2009_3710_3750_0.10_Dual,7649.33,182000,Dual
apr20_2009_3710_3750_0.10_Dual,7702.41,183000,Dual
apr20_2009_3710_3750_0.10_Dual,7755.35,184000,Dual
apr20_2009_3710_3750_0.10_Dual,7809.29,185000,Dual
apr20_2009_3710_3750_0.10_Dual,7863.41,186000,Dual
apr20_2009_3710_3750_0.10_Dual,7910.28,187000,Dual
apr20_2009_3710_3750_0.10_Dual,7963.2,188000,Dual
apr20_2009_3710_3750_0.10_Dual,8000.55,188394,Dual
apr20_2009_3710_3750_0.10_Barrier,-1,0,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,1,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,2,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,3,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,4,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,5,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,6,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,7,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,8,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,9,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,10,Barrier
apr20_2009_3710_3750_0.10_Barrier,-1,11,Barrier
apr20_2009_3710_3750_0.10_Barrier,63.89,12,Barrier
apr20_2009_3710_3750_0.10_Barrier,156.23,563,Barrier
apr20_2009_4310_4350_0.00_Primal,17.44,5000,Primal
apr20_2009_4310_4350_0.00_Primal,33.4,6000,Primal
apr20_2009_4310_4350_0.00_Primal,55.84,7000,Primal
apr20_2009_4310_4350_0.00_Primal,82.88,8000,Primal
apr20_2009_4310_4350_0.00_Primal,119.01,9000,Primal
apr20_2009_4310_4350_0.00_Primal,154.84,10000,Primal
apr20_2009_4310_4350_0.00_Primal,197.66,11000,Primal
apr20_2009_4310_4350_0.00_Primal,239.93,12000,Primal
apr20_2009_4310_4350_0.00_Primal,288.3,13000,Primal
apr20_2009_4310_4350_0.00_Primal,332.51,14000,Primal
apr20_2009_4310_4350_0.00_Primal,377.33,15000,Primal
apr20_2009_4310_4350_0.00_Primal,422.85,16000,Primal
apr20_2009_4310_4350_0.00_Primal,468.2,17000,Primal
apr20_2009_4310_4350_0.00_Primal,512.11,18000,Primal
apr20_2009_4310_4350_0.00_Primal,554.87,19000,Primal
apr20_2009_4310_4350_0.00_Primal,591.44,20000,Primal
apr20_2009_4310_4350_0.00_Primal,637.36,21000,Primal
apr20_2009_4310_4350_0.00_Primal,676.27,21747,Primal
apr20_2009_4310_4350_0.00_Dual,10.1,5000,Dual
apr20_2009_4310_4350_0.00_Dual,23.47,7000,Dual
apr20_2009_4310_4350_0.00_Dual,34.07,8000,Dual
apr20_2009_4310_4350_0.00_Dual,46.6,9000,Dual
apr20_2009_4310_4350_0.00_Dual,62.61,10000,Dual
apr20_2009_4310_4350_0.00_Dual,79.74,11000,Dual
apr20_2009_4310_4350_0.00_Dual,98.32,12000,Dual
apr20_2009_4310_4350_0.00_Dual,119.69,13000,Dual
apr20_2009_4310_4350_0.00_Dual,143.77,14000,Dual
apr20_2009_4310_4350_0.00_Dual,169.95,15000,Dual
apr20_2009_4310_4350_0.00_Dual,195.01,16000,Dual
apr20_2009_4310_4350_0.00_Dual,223.38,17000,Dual
apr20_2009_4310_4350_0.00_Dual,252.1,18000,Dual
apr20_2009_4310_4350_0.00_Dual,284.92,19000,Dual
apr20_2009_4310_4350_0.00_Dual,315.64,20000,Dual
apr20_2009_4310_4350_0.00_Dual,350.53,21000,Dual
apr20_2009_4310_4350_0.00_Dual,383.54,22000,Dual
apr20_2009_4310_4350_0.00_Dual,418.26,23000,Dual
apr20_2009_4310_4350_0.00_Dual,457.2,24000,Dual
apr20_2009_4310_4350_0.00_Dual,493.95,25000,Dual
apr20_2009_4310_4350_0.00_Dual,531.41,26000,Dual
apr20_2009_4310_4350_0.00_Dual,573.59,27000,Dual
apr20_2009_4310_4350_0.00_Dual,611.84,28000,Dual
apr20_2009_4310_4350_0.00_Dual,654.77,29000,Dual
apr20_2009_4310_4350_0.00_Dual,693.52,30000,Dual
apr20_2009_4310_4350_0.00_Dual,731.19,31000,Dual
apr20_2009_4310_4350_0.00_Dual,771.81,32000,Dual
apr20_2009_4310_4350_0.00_Dual,808.43,33000,Dual
apr20_2009_4310_4350_0.00_Dual,845.58,34000,Dual
apr20_2009_4310_4350_0.00_Dual,882.72,35000,Dual
apr20_2009_4310_4350_0.00_Dual,924.73,36000,Dual
apr20_2009_4310_4350_0.00_Dual,962.16,37000,Dual
apr20_2009_4310_4350_0.00_Dual,994.98,38000,Dual
apr20_2009_4310_4350_0.00_Dual,1007.79,38054,Dual
apr20_2009_4310_4350_0.00_Barrier,-1,0,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,1,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,2,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,3,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,4,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,5,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,6,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,7,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,8,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,9,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,10,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,11,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,12,Barrier
apr20_2009_4310_4350_0.00_Barrier,-1,13,Barrier
apr20_2009_4310_4350_0.00_Barrier,85.83,14,Barrier
apr20_2009_4310_4350_0.00_Barrier,102.50,1,Barrier
apr20_2009_3210_3250_0.40_Primal,10.07,2000,Primal
apr20_2009_3210_3250_0.40_Primal,22.55,3000,Primal
apr20_2009_3210_3250_0.40_Primal,38.45,4000,Primal
apr20_2009_3210_3250_0.40_Primal,56.41,5000,Primal
apr20_2009_3210_3250_0.40_Primal,103.22,6000,Primal
apr20_2009_3210_3250_0.40_Primal,152.51,7000,Primal
apr20_2009_3210_3250_0.40_Primal,204.36,8000,Primal
apr20_2009_3210_3250_0.40_Primal,263.13,9000,Primal
apr20_2009_3210_3250_0.40_Primal,316.36,10000,Primal
apr20_2009_3210_3250_0.40_Primal,369.59,11000,Primal
apr20_2009_3210_3250_0.40_Primal,422.21,12000,Primal
apr20_2009_3210_3250_0.40_Primal,480.44,13000,Primal
apr20_2009_3210_3250_0.40_Primal,533.19,14000,Primal
apr20_2009_3210_3250_0.40_Primal,601.52,15000,Primal
apr20_2009_3210_3250_0.40_Primal,657.0,16000,Primal
apr20_2009_3210_3250_0.40_Primal,735.86,17000,Primal
apr20_2009_3210_3250_0.40_Primal,811.3,18000,Primal
apr20_2009_3210_3250_0.40_Primal,868.04,19000,Primal
apr20_2009_3210_3250_0.40_Primal,929.56,20000,Primal
apr20_2009_3210_3250_0.40_Primal,990.26,21000,Primal
apr20_2009_3210_3250_0.40_Primal,1072.71,22000,Primal
apr20_2009_3210_3250_0.40_Primal,1144.49,23000,Primal
apr20_2009_3210_3250_0.40_Primal,1213.14,24000,Primal
apr20_2009_3210_3250_0.40_Primal,1269.84,25000,Primal
apr20_2009_3210_3250_0.40_Primal,1321.23,26000,Primal
apr20_2009_3210_3250_0.40_Primal,1371.35,27000,Primal
apr20_2009_3210_3250_0.40_Primal,1420.46,28000,Primal
apr20_2009_3210_3250_0.40_Primal,1469.27,29000,Primal
apr20_2009_3210_3250_0.40_Primal,1517.49,30000,Primal
apr20_2009_3210_3250_0.40_Primal,1555.96,30539,Primal
apr20_2009_3210_3250_0.40_Dual,15.83,3000,Dual
apr20_2009_3210_3250_0.40_Dual,33.24,5000,Dual
apr20_2009_3210_3250_0.40_Dual,52.64,7000,Dual
apr20_2009_3210_3250_0.40_Dual,62.8,8000,Dual
apr20_2009_3210_3250_0.40_Dual,73.43,9000,Dual
apr20_2009_3210_3250_0.40_Dual,85.12,10000,Dual
apr20_2009_3210_3250_0.40_Dual,98.5,11000,Dual
apr20_2009_3210_3250_0.40_Dual,113.54,12000,Dual
apr20_2009_3210_3250_0.40_Dual,129.71,13000,Dual
apr20_2009_3210_3250_0.40_Dual,148.19,14000,Dual
apr20_2009_3210_3250_0.40_Dual,166.82,15000,Dual
apr20_2009_3210_3250_0.40_Dual,186.79,16000,Dual
apr20_2009_3210_3250_0.40_Dual,209.11,17000,Dual
apr20_2009_3210_3250_0.40_Dual,230.88,18000,Dual
apr20_2009_3210_3250_0.40_Dual,253.38,19000,Dual
apr20_2009_3210_3250_0.40_Dual,277.81,20000,Dual
apr20_2009_3210_3250_0.40_Dual,300.66,21000,Dual
apr20_2009_3210_3250_0.40_Dual,323.92,22000,Dual
apr20_2009_3210_3250_0.40_Dual,347.3,23000,Dual
apr20_2009_3210_3250_0.40_Dual,372.43,24000,Dual
apr20_2009_3210_3250_0.40_Dual,395.63,25000,Dual
apr20_2009_3210_3250_0.40_Dual,418.62,26000,Dual
apr20_2009_3210_3250_0.40_Dual,441.63,27000,Dual
apr20_2009_3210_3250_0.40_Dual,463.58,28000,Dual
apr20_2009_3210_3250_0.40_Dual,484.44,29000,Dual
apr20_2009_3210_3250_0.40_Dual,509.53,30000,Dual
apr20_2009_3210_3250_0.40_Dual,532.84,31000,Dual
apr20_2009_3210_3250_0.40_Dual,553.81,32000,Dual
apr20_2009_3210_3250_0.40_Dual,574.66,33000,Dual
apr20_2009_3210_3250_0.40_Dual,595.27,34000,Dual
apr20_2009_3210_3250_0.40_Dual,616.03,35000,Dual
apr20_2009_3210_3250_0.40_Dual,636.78,36000,Dual
apr20_2009_3210_3250_0.40_Dual,657.63,37000,Dual
apr20_2009_3210_3250_0.40_Dual,678.65,38000,Dual
apr20_2009_3210_3250_0.40_Dual,699.6,39000,Dual
apr20_2009_3210_3250_0.40_Dual,722.77,40000,Dual
apr20_2009_3210_3250_0.40_Dual,743.84,41000,Dual
apr20_2009_3210_3250_0.40_Dual,766.95,42000,Dual
apr20_2009_3210_3250_0.40_Dual,789.78,43000,Dual
apr20_2009_3210_3250_0.40_Dual,810.76,44000,Dual
apr20_2009_3210_3250_0.40_Dual,833.77,45000,Dual
apr20_2009_3210_3250_0.40_Dual,857.31,46000,Dual
apr20_2009_3210_3250_0.40_Dual,881.12,47000,Dual
apr20_2009_3210_3250_0.40_Dual,904.91,48000,Dual
apr20_2009_3210_3250_0.40_Dual,930.44,49000,Dual
apr20_2009_3210_3250_0.40_Dual,954.02,50000,Dual
apr20_2009_3210_3250_0.40_Dual,977.83,51000,Dual
apr20_2009_3210_3250_0.40_Dual,1001.64,52000,Dual
apr20_2009_3210_3250_0.40_Dual,1025.72,53000,Dual
apr20_2009_3210_3250_0.40_Dual,1049.93,54000,Dual
apr20_2009_3210_3250_0.40_Dual,1076.56,55000,Dual
apr20_2009_3210_3250_0.40_Dual,1099.14,56000,Dual
apr20_2009_3210_3250_0.40_Dual,1126.09,57000,Dual
apr20_2009_3210_3250_0.40_Dual,1151.32,58000,Dual
apr20_2009_3210_3250_0.40_Dual,1178.12,59000,Dual
apr20_2009_3210_3250_0.40_Dual,1203.02,60000,Dual
apr20_2009_3210_3250_0.40_Dual,1228.23,61000,Dual
apr20_2009_3210_3250_0.40_Dual,1253.43,62000,Dual
apr20_2009_3210_3250_0.40_Dual,1281.16,63000,Dual
apr20_2009_3210_3250_0.40_Dual,1306.63,64000,Dual
apr20_2009_3210_3250_0.40_Dual,1334.58,65000,Dual
apr20_2009_3210_3250_0.40_Dual,1362.88,66000,Dual
apr20_2009_3210_3250_0.40_Dual,1388.88,67000,Dual
apr20_2009_3210_3250_0.40_Dual,1415.23,68000,Dual
apr20_2009_3210_3250_0.40_Dual,1444.08,69000,Dual
apr20_2009_3210_3250_0.40_Dual,1470.59,70000,Dual
apr20_2009_3210_3250_0.40_Dual,1497.55,71000,Dual
apr20_2009_3210_3250_0.40_Dual,1524.6,72000,Dual
apr20_2009_3210_3250_0.40_Dual,1554.51,73000,Dual
apr20_2009_3210_3250_0.40_Dual,1584.5,74000,Dual
apr20_2009_3210_3250_0.40_Dual,1612.0,75000,Dual
apr20_2009_3210_3250_0.40_Dual,1642.35,76000,Dual
apr20_2009_3210_3250_0.40_Dual,1670.23,77000,Dual
apr20_2009_3210_3250_0.40_Dual,1701.06,78000,Dual
apr20_2009_3210_3250_0.40_Dual,1731.74,79000,Dual
apr20_2009_3210_3250_0.40_Dual,1759.72,80000,Dual
apr20_2009_3210_3250_0.40_Dual,1790.64,81000,Dual
apr20_2009_3210_3250_0.40_Dual,1821.95,82000,Dual
apr20_2009_3210_3250_0.40_Dual,1850.52,83000,Dual
apr20_2009_3210_3250_0.40_Dual,1882.39,84000,Dual
apr20_2009_3210_3250_0.40_Dual,1911.88,85000,Dual
apr20_2009_3210_3250_0.40_Dual,1944.01,86000,Dual
apr20_2009_3210_3250_0.40_Dual,1976.21,87000,Dual
apr20_2009_3210_3250_0.40_Dual,2008.73,88000,Dual
apr20_2009_3210_3250_0.40_Dual,2038.2,89000,Dual
apr20_2009_3210_3250_0.40_Dual,2070.97,90000,Dual
apr20_2009_3210_3250_0.40_Dual,2100.98,91000,Dual
apr20_2009_3210_3250_0.40_Dual,2133.88,92000,Dual
apr20_2009_3210_3250_0.40_Dual,2164.13,93000,Dual
apr20_2009_3210_3250_0.40_Dual,2197.85,94000,Dual
apr20_2009_3210_3250_0.40_Dual,2232.21,95000,Dual
apr20_2009_3210_3250_0.40_Dual,2266.65,96000,Dual
apr20_2009_3210_3250_0.40_Dual,2301.24,97000,Dual
apr20_2009_3210_3250_0.40_Dual,2335.98,98000,Dual
apr20_2009_3210_3250_0.40_Dual,2370.88,99000,Dual
apr20_2009_3210_3250_0.40_Dual,2405.54,100000,Dual
apr20_2009_3210_3250_0.40_Dual,2437.17,101000,Dual
apr20_2009_3210_3250_0.40_Dual,2472.13,102000,Dual
apr20_2009_3210_3250_0.40_Dual,2507.29,103000,Dual
apr20_2009_3210_3250_0.40_Dual,2542.75,104000,Dual
apr20_2009_3210_3250_0.40_Dual,2575.1,105000,Dual
apr20_2009_3210_3250_0.40_Dual,2610.58,106000,Dual
apr20_2009_3210_3250_0.40_Dual,2646.29,107000,Dual
apr20_2009_3210_3250_0.40_Dual,2682.03,108000,Dual
apr20_2009_3210_3250_0.40_Dual,2714.97,109000,Dual
apr20_2009_3210_3250_0.40_Dual,2751.83,110000,Dual
apr20_2009_3210_3250_0.40_Dual,2788.91,111000,Dual
apr20_2009_3210_3250_0.40_Dual,2826.25,112000,Dual
apr20_2009_3210_3250_0.40_Dual,2863.43,113000,Dual
apr20_2009_3210_3250_0.40_Dual,2897.29,114000,Dual
apr20_2009_3210_3250_0.40_Dual,2935.24,115000,Dual
apr20_2009_3210_3250_0.40_Dual,2972.96,116000,Dual
apr20_2009_3210_3250_0.40_Dual,3010.61,117000,Dual
apr20_2009_3210_3250_0.40_Dual,3052.42,118000,Dual
apr20_2009_3210_3250_0.40_Dual,3086.44,119000,Dual
apr20_2009_3210_3250_0.40_Dual,3127.98,120000,Dual
apr20_2009_3210_3250_0.40_Dual,3166.27,121000,Dual
apr20_2009_3210_3250_0.40_Dual,3204.03,122000,Dual
apr20_2009_3210_3250_0.40_Dual,3242.39,123000,Dual
apr20_2009_3210_3250_0.40_Dual,3280.77,124000,Dual
apr20_2009_3210_3250_0.40_Dual,3319.29,125000,Dual
apr20_2009_3210_3250_0.40_Dual,3357.82,126000,Dual
apr20_2009_3210_3250_0.40_Dual,3396.28,127000,Dual
apr20_2009_3210_3250_0.40_Dual,3435.9,128000,Dual
apr20_2009_3210_3250_0.40_Dual,3475.12,129000,Dual
apr20_2009_3210_3250_0.40_Dual,3514.65,130000,Dual
apr20_2009_3210_3250_0.40_Dual,3550.38,131000,Dual
apr20_2009_3210_3250_0.40_Dual,3590.1,132000,Dual
apr20_2009_3210_3250_0.40_Dual,3629.33,133000,Dual
apr20_2009_3210_3250_0.40_Dual,3664.99,134000,Dual
apr20_2009_3210_3250_0.40_Dual,3704.79,135000,Dual
apr20_2009_3210_3250_0.40_Dual,3745.24,136000,Dual
apr20_2009_3210_3250_0.40_Dual,3785.58,137000,Dual
apr20_2009_3210_3250_0.40_Dual,3826.26,138000,Dual
apr20_2009_3210_3250_0.40_Dual,3863.06,139000,Dual
apr20_2009_3210_3250_0.40_Dual,3904.24,140000,Dual
apr20_2009_3210_3250_0.40_Dual,3944.95,141000,Dual
apr20_2009_3210_3250_0.40_Dual,3985.8,142000,Dual
apr20_2009_3210_3250_0.40_Dual,4027.01,143000,Dual
apr20_2009_3210_3250_0.40_Dual,4068.21,144000,Dual
apr20_2009_3210_3250_0.40_Dual,4108.85,145000,Dual
apr20_2009_3210_3250_0.40_Dual,4149.42,146000,Dual
apr20_2009_3210_3250_0.40_Dual,4185.75,147000,Dual
apr20_2009_3210_3250_0.40_Dual,4226.1,148000,Dual
apr20_2009_3210_3250_0.40_Dual,4266.65,149000,Dual
apr20_2009_3210_3250_0.40_Dual,4307.51,150000,Dual
apr20_2009_3210_3250_0.40_Dual,4348.87,151000,Dual
apr20_2009_3210_3250_0.40_Dual,4385.9,152000,Dual
apr20_2009_3210_3250_0.40_Dual,4427.01,153000,Dual
apr20_2009_3210_3250_0.40_Dual,4465.38,154000,Dual
apr20_2009_3210_3250_0.40_Dual,4513.42,155000,Dual
apr20_2009_3210_3250_0.40_Dual,4553.82,156000,Dual
apr20_2009_3210_3250_0.40_Dual,4599.56,157000,Dual
apr20_2009_3210_3250_0.40_Dual,4641.42,158000,Dual
apr20_2009_3210_3250_0.40_Dual,4689.33,159000,Dual
apr20_2009_3210_3250_0.40_Dual,4732.28,160000,Dual
apr20_2009_3210_3250_0.40_Dual,4775.63,161000,Dual
apr20_2009_3210_3250_0.40_Dual,4823.08,162000,Dual
apr20_2009_3210_3250_0.40_Dual,4889.46,162914,Dual
apr20_2009_3210_3250_0.40_Barrier,-1,0,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,1,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,2,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,3,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,4,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,5,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,6,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,7,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,8,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,9,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,10,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,11,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,12,Barrier
apr20_2009_3210_3250_0.40_Barrier,-1,13,Barrier
apr20_2009_3210_3250_0.40_Barrier,160.35,14,Barrier
apr20_2009_3210_3250_0.40_Barrier,226.58,1000,Barrier
apr20_2009_3210_3250_0.40_Barrier,289.93,2000,Barrier
apr20_2009_3210_3250_0.40_Barrier,343.98,3000,Barrier
apr20_2009_3210_3250_0.40_Barrier,393.79,4000,Barrier
apr20_2009_3210_3250_0.40_Barrier,447.58,5000,Barrier
apr20_2009_3210_3250_0.40_Barrier,509.93,6000,Barrier
apr20_2009_3210_3250_0.40_Barrier,559.76,7000,Barrier
apr20_2009_3210_3250_0.40_Barrier,607.65,8000,Barrier
apr20_2009_3210_3250_0.40_Barrier,670.16,9000,Barrier
apr20_2009_3210_3250_0.40_Barrier,675.67,9010,Barrier
apr20_2009_3610_3650_0.39_Primal,11.52,2000,Primal
apr20_2009_3610_3650_0.39_Primal,26.72,3000,Primal
apr20_2009_3610_3650_0.39_Primal,44.63,4000,Primal
apr20_2009_3610_3650_0.39_Primal,68.04,5000,Primal
apr20_2009_3610_3650_0.39_Primal,99.72,6000,Primal
apr20_2009_3610_3650_0.39_Primal,154.86,7000,Primal
apr20_2009_3610_3650_0.39_Primal,224.5,8000,Primal
apr20_2009_3610_3650_0.39_Primal,290.36,9000,Primal
apr20_2009_3610_3650_0.39_Primal,358.46,10000,Primal
apr20_2009_3610_3650_0.39_Primal,427.3,11000,Primal
apr20_2009_3610_3650_0.39_Primal,497.48,12000,Primal
apr20_2009_3610_3650_0.39_Primal,568.02,13000,Primal
apr20_2009_3610_3650_0.39_Primal,638.39,14000,Primal
apr20_2009_3610_3650_0.39_Primal,708.64,15000,Primal
apr20_2009_3610_3650_0.39_Primal,787.32,16000,Primal
apr20_2009_3610_3650_0.39_Primal,855.9,17000,Primal
apr20_2009_3610_3650_0.39_Primal,935.85,18000,Primal
apr20_2009_3610_3650_0.39_Primal,1017.57,19000,Primal
apr20_2009_3610_3650_0.39_Primal,1099.15,20000,Primal
apr20_2009_3610_3650_0.39_Primal,1200.5,21000,Primal
apr20_2009_3610_3650_0.39_Primal,1303.7,22000,Primal
apr20_2009_3610_3650_0.39_Primal,1400.57,23000,Primal
apr20_2009_3610_3650_0.39_Primal,1473.1,24000,Primal
apr20_2009_3610_3650_0.39_Primal,1544.92,25000,Primal
apr20_2009_3610_3650_0.39_Primal,1617.02,26000,Primal
apr20_2009_3610_3650_0.39_Primal,1697.83,27000,Primal
apr20_2009_3610_3650_0.39_Primal,1769.72,28000,Primal
apr20_2009_3610_3650_0.39_Primal,1879.4,29000,Primal
apr20_2009_3610_3650_0.39_Primal,1987.21,30000,Primal
apr20_2009_3610_3650_0.39_Primal,2077.72,31000,Primal
apr20_2009_3610_3650_0.39_Primal,2168.76,32000,Primal
apr20_2009_3610_3650_0.39_Primal,2253.03,33000,Primal
apr20_2009_3610_3650_0.39_Primal,2318.81,34000,Primal
apr20_2009_3610_3650_0.39_Primal,2384.14,35000,Primal
apr20_2009_3610_3650_0.39_Primal,2449.37,36000,Primal
apr20_2009_3610_3650_0.39_Primal,2513.45,37000,Primal
apr20_2009_3610_3650_0.39_Primal,2584.3,38000,Primal
apr20_2009_3610_3650_0.39_Primal,2647.62,39000,Primal
apr20_2009_3610_3650_0.39_Primal,2711.6,40000,Primal
apr20_2009_3610_3650_0.39_Primal,2762.64,40523,Primal
apr20_2009_3610_3650_0.39_Dual,12.14,2000,Dual
apr20_2009_3610_3650_0.39_Dual,23.48,3000,Dual
apr20_2009_3610_3650_0.39_Dual,38.29,4000,Dual
apr20_2009_3610_3650_0.39_Dual,56.24,5000,Dual
apr20_2009_3610_3650_0.39_Dual,75.83,6000,Dual
apr20_2009_3610_3650_0.39_Dual,98.73,7000,Dual
apr20_2009_3610_3650_0.39_Dual,122.13,8000,Dual
apr20_2009_3610_3650_0.39_Dual,148.81,9000,Dual
apr20_2009_3610_3650_0.39_Dual,174.98,10000,Dual
apr20_2009_3610_3650_0.39_Dual,202.27,11000,Dual
apr20_2009_3610_3650_0.39_Dual,230.02,12000,Dual
apr20_2009_3610_3650_0.39_Dual,257.76,13000,Dual
apr20_2009_3610_3650_0.39_Dual,285.21,14000,Dual
apr20_2009_3610_3650_0.39_Dual,313.09,15000,Dual
apr20_2009_3610_3650_0.39_Dual,341.44,16000,Dual
apr20_2009_3610_3650_0.39_Dual,370.09,17000,Dual
apr20_2009_3610_3650_0.39_Dual,399.44,18000,Dual
apr20_2009_3610_3650_0.39_Dual,428.77,19000,Dual
apr20_2009_3610_3650_0.39_Dual,457.95,20000,Dual
apr20_2009_3610_3650_0.39_Dual,487.91,21000,Dual
apr20_2009_3610_3650_0.39_Dual,517.68,22000,Dual
apr20_2009_3610_3650_0.39_Dual,547.36,23000,Dual
apr20_2009_3610_3650_0.39_Dual,577.89,24000,Dual
