Filename,Time (s),Iterations,Method,
apr20_2009_2710_2750_0.10_,-1,2,Barrier
apr20_2009_2710_2750_0.10_,-1,3,Barrier
apr20_2009_2710_2750_0.10_,-1,4,Barrier
apr20_2009_2710_2750_0.10_,-1,5,Barrier
apr20_2009_2710_2750_0.10_,-1,6,Barrier
apr20_2009_2710_2750_0.10_,-1,7,Barrier
apr20_2009_2710_2750_0.10_,-1,8,Barrier
apr20_2009_2710_2750_0.10_,-1,9,Barrier
apr20_2009_2710_2750_0.10_,-1,10,Barrier
apr20_2009_2710_2750_0.10_,-1,11,Barrier
apr20_2009_2710_2750_0.10_,-1,12,Barrier
apr20_2009_2710_2750_0.10_,28.08,13,Barrier
apr20_2009_2710_2750_0.10_,45.69,6,Barrier
apr20_2009_3610_3650_0.00_,17.82,5000,Primal
apr20_2009_3610_3650_0.00_,31.12,6000,Primal
apr20_2009_3610_3650_0.00_,48.74,7000,Primal
apr20_2009_3610_3650_0.00_,70.06,8000,Primal
apr20_2009_3610_3650_0.00_,92.78,9000,Primal
apr20_2009_3610_3650_0.00_,117.36,10000,Primal
apr20_2009_3610_3650_0.00_,143.22,11000,Primal
apr20_2009_3610_3650_0.00_,169.41,12000,Primal
apr20_2009_3610_3650_0.00_,195.01,13000,Primal
apr20_2009_3610_3650_0.00_,221.62,14000,Primal
apr20_2009_3610_3650_0.00_,245.66,15000,Primal
apr20_2009_3610_3650_0.00_,270.54,16000,Primal
apr20_2009_3610_3650_0.00_,296.14,17000,Primal
apr20_2009_3610_3650_0.00_,309.90,17314,Primal
apr20_2009_3610_3650_0.00_,11.66,7000,Dual
apr20_2009_3610_3650_0.00_,25.67,10000,Dual
apr20_2009_3610_3650_0.00_,39.37,12000,Dual
apr20_2009_3610_3650_0.00_,57.08,14000,Dual
apr20_2009_3610_3650_0.00_,77.04,16000,Dual
apr20_2009_3610_3650_0.00_,87.98,17000,Dual
apr20_2009_3610_3650_0.00_,100.3,18000,Dual
apr20_2009_3610_3650_0.00_,112.92,19000,Dual
apr20_2009_3610_3650_0.00_,126.0,20000,Dual
apr20_2009_3610_3650_0.00_,140.44,21000,Dual
apr20_2009_3610_3650_0.00_,157.44,22000,Dual
apr20_2009_3610_3650_0.00_,172.76,23000,Dual
apr20_2009_3610_3650_0.00_,189.6,24000,Dual
apr20_2009_3610_3650_0.00_,207.56,25000,Dual
apr20_2009_3610_3650_0.00_,226.02,26000,Dual
apr20_2009_3610_3650_0.00_,244.59,27000,Dual
apr20_2009_3610_3650_0.00_,264.47,28000,Dual
apr20_2009_3610_3650_0.00_,285.46,29000,Dual
apr20_2009_3610_3650_0.00_,305.07,30000,Dual
apr20_2009_3610_3650_0.00_,326.89,31000,Dual
apr20_2009_3610_3650_0.00_,349.26,32000,Dual
apr20_2009_3610_3650_0.00_,369.71,33000,Dual
apr20_2009_3610_3650_0.00_,392.07,34000,Dual
apr20_2009_3610_3650_0.00_,414.45,35000,Dual
apr20_2009_3610_3650_0.00_,435.16,36000,Dual
apr20_2009_3610_3650_0.00_,458.34,37000,Dual
apr20_2009_3610_3650_0.00_,479.64,38000,Dual
apr20_2009_3610_3650_0.00_,502.57,39000,Dual
apr20_2009_3610_3650_0.00_,523.45,40000,Dual
apr20_2009_3610_3650_0.00_,545.62,41000,Dual
apr20_2009_3610_3650_0.00_,567.77,42000,Dual
apr20_2009_3610_3650_0.00_,588.29,43000,Dual
apr20_2009_3610_3650_0.00_,611.09,44000,Dual
apr20_2009_3610_3650_0.00_,631.7,45000,Dual
apr20_2009_3610_3650_0.00_,652.51,46000,Dual
apr20_2009_3610_3650_0.00_,674.35,47000,Dual
apr20_2009_3610_3650_0.00_,694.21,48000,Dual
apr20_2009_3610_3650_0.00_,714.16,49000,Dual
apr20_2009_3610_3650_0.00_,734.41,50000,Dual
apr20_2009_3610_3650_0.00_,754.41,51000,Dual
apr20_2009_3610_3650_0.00_,773.9,52000,Dual
apr20_2009_3610_3650_0.00_,791.57,53000,Dual
apr20_2009_3610_3650_0.00_,808.89,54000,Dual
apr20_2009_3610_3650_0.00_,828.74,55000,Dual
apr20_2009_3610_3650_0.00_,848.38,56000,Dual
apr20_2009_3610_3650_0.00_,869.61,57000,Dual
apr20_2009_3610_3650_0.00_,889.86,58000,Dual
apr20_2009_3610_3650_0.00_,911.82,59000,Dual
apr20_2009_3610_3650_0.00_,932.19,60000,Dual
apr20_2009_3610_3650_0.00_,952.25,61000,Dual
apr20_2009_3610_3650_0.00_,970.3,62000,Dual
apr20_2009_3610_3650_0.00_,989.92,63000,Dual
apr20_2009_3610_3650_0.00_,1007.68,64000,Dual
apr20_2009_3610_3650_0.00_,1025.83,65000,Dual
apr20_2009_3610_3650_0.00_,1043.94,66000,Dual
apr20_2009_3610_3650_0.00_,1060.02,67000,Dual
apr20_2009_3610_3650_0.00_,1071.10,67328,Dual
apr20_2009_3610_3650_0.00_,-1,0,Barrier
apr20_2009_3610_3650_0.00_,-1,1,Barrier
apr20_2009_3610_3650_0.00_,-1,2,Barrier
apr20_2009_3610_3650_0.00_,-1,3,Barrier
apr20_2009_3610_3650_0.00_,-1,4,Barrier
apr20_2009_3610_3650_0.00_,-1,5,Barrier
apr20_2009_3610_3650_0.00_,-1,6,Barrier
apr20_2009_3610_3650_0.00_,-1,7,Barrier
apr20_2009_3610_3650_0.00_,-1,8,Barrier
apr20_2009_3610_3650_0.00_,-1,9,Barrier
apr20_2009_3610_3650_0.00_,-1,10,Barrier
apr20_2009_3610_3650_0.00_,-1,11,Barrier
apr20_2009_3610_3650_0.00_,-1,12,Barrier
apr20_2009_3610_3650_0.00_,49.28,13,Barrier
apr20_2009_3610_3650_0.00_,63.29,21,Barrier
apr20_2009_1710_1750_0.39_,12.12,3000,Primal
apr20_2009_1710_1750_0.39_,24.49,4000,Primal
apr20_2009_1710_1750_0.39_,37.06,5000,Primal
apr20_2009_1710_1750_0.39_,49.8,6000,Primal
apr20_2009_1710_1750_0.39_,62.28,7000,Primal
apr20_2009_1710_1750_0.39_,76.38,8000,Primal
apr20_2009_1710_1750_0.39_,87.93,9000,Primal
apr20_2009_1710_1750_0.39_,92.45,9264,Primal
apr20_2009_1710_1750_0.39_,14.51,4000,Dual
apr20_2009_1710_1750_0.39_,25.59,6000,Dual
apr20_2009_1710_1750_0.39_,36.94,8000,Dual
apr20_2009_1710_1750_0.39_,48.74,10000,Dual
apr20_2009_1710_1750_0.39_,60.43,12000,Dual
apr20_2009_1710_1750_0.39_,72.68,14000,Dual
apr20_2009_1710_1750_0.39_,85.55,16000,Dual
apr20_2009_1710_1750_0.39_,99.34,18000,Dual
apr20_2009_1710_1750_0.39_,113.68,20000,Dual
apr20_2009_1710_1750_0.39_,128.78,22000,Dual
apr20_2009_1710_1750_0.39_,144.27,24000,Dual
apr20_2009_1710_1750_0.39_,160.43,26000,Dual
apr20_2009_1710_1750_0.39_,176.53,28000,Dual
apr20_2009_1710_1750_0.39_,192.5,30000,Dual
apr20_2009_1710_1750_0.39_,208.7,32000,Dual
apr20_2009_1710_1750_0.39_,225.02,34000,Dual
apr20_2009_1710_1750_0.39_,241.69,36000,Dual
apr20_2009_1710_1750_0.39_,258.35,38000,Dual
apr20_2009_1710_1750_0.39_,275.57,40000,Dual
apr20_2009_1710_1750_0.39_,292.61,42000,Dual
apr20_2009_1710_1750_0.39_,310.29,44000,Dual
apr20_2009_1710_1750_0.39_,328.16,46000,Dual
apr20_2009_1710_1750_0.39_,345.9,48000,Dual
apr20_2009_1710_1750_0.39_,363.97,50000,Dual
apr20_2009_1710_1750_0.39_,381.81,52000,Dual
apr20_2009_1710_1750_0.39_,399.58,53823,Dual
apr20_2009_1710_1750_0.39_,-1,0,Barrier
apr20_2009_1710_1750_0.39_,-1,1,Barrier
apr20_2009_1710_1750_0.39_,-1,2,Barrier
apr20_2009_1710_1750_0.39_,-1,3,Barrier
apr20_2009_1710_1750_0.39_,-1,4,Barrier
apr20_2009_1710_1750_0.39_,-1,5,Barrier
apr20_2009_1710_1750_0.39_,-1,6,Barrier
apr20_2009_1710_1750_0.39_,-1,7,Barrier
apr20_2009_1710_1750_0.39_,-1,8,Barrier
apr20_2009_1710_1750_0.39_,-1,9,Barrier
apr20_2009_1710_1750_0.39_,-1,10,Barrier
apr20_2009_1710_1750_0.39_,-1,11,Barrier
apr20_2009_1710_1750_0.39_,-1,12,Barrier
apr20_2009_1710_1750_0.39_,-1,13,Barrier
apr20_2009_1710_1750_0.39_,25.15,14,Barrier
apr20_2009_1710_1750_0.39_,30.96,193,Barrier
apr20_2009_2810_2850_0.01_,15.77,5000,Primal
apr20_2009_2810_2850_0.01_,35.52,7000,Primal
apr20_2009_2810_2850_0.01_,47.25,8000,Primal
apr20_2009_2810_2850_0.01_,59.43,9000,Primal
apr20_2009_2810_2850_0.01_,71.11,10000,Primal
apr20_2009_2810_2850_0.01_,82.18,11000,Primal
apr20_2009_2810_2850_0.01_,91.56,11759,Primal
apr20_2009_2810_2850_0.01_,12.67,7000,Dual
apr20_2009_2810_2850_0.01_,28.19,10000,Dual
apr20_2009_2810_2850_0.01_,41.7,12000,Dual
apr20_2009_2810_2850_0.01_,59.39,14000,Dual
apr20_2009_2810_2850_0.01_,69.49,15000,Dual
apr20_2009_2810_2850_0.01_,89.21,17000,Dual
apr20_2009_2810_2850_0.01_,99.45,18000,Dual
apr20_2009_2810_2850_0.01_,105.50,18543,Dual
apr20_2009_2810_2850_0.01_,-1,0,Barrier
apr20_2009_2810_2850_0.01_,-1,1,Barrier
apr20_2009_2810_2850_0.01_,-1,2,Barrier
apr20_2009_2810_2850_0.01_,-1,3,Barrier
apr20_2009_2810_2850_0.01_,-1,4,Barrier
apr20_2009_2810_2850_0.01_,-1,5,Barrier
apr20_2009_2810_2850_0.01_,-1,6,Barrier
apr20_2009_2810_2850_0.01_,-1,7,Barrier
apr20_2009_2810_2850_0.01_,-1,8,Barrier
apr20_2009_2810_2850_0.01_,-1,9,Barrier
apr20_2009_2810_2850_0.01_,-1,10,Barrier
apr20_2009_2810_2850_0.01_,-1,11,Barrier
apr20_2009_2810_2850_0.01_,22.13,12,Barrier
apr20_2009_2810_2850_0.01_,23.31,0,Barrier
apr20_2009_3810_3850_0.40_,11.01,2000,Primal
apr20_2009_3810_3850_0.40_,26.63,3000,Primal
apr20_2009_3810_3850_0.40_,45.95,4000,Primal
apr20_2009_3810_3850_0.40_,71.73,5000,Primal
apr20_2009_3810_3850_0.40_,108.54,6000,Primal
apr20_2009_3810_3850_0.40_,176.68,7000,Primal
apr20_2009_3810_3850_0.40_,247.58,8000,Primal
apr20_2009_3810_3850_0.40_,321.43,9000,Primal
apr20_2009_3810_3850_0.40_,397.97,10000,Primal
apr20_2009_3810_3850_0.40_,477.07,11000,Primal
apr20_2009_3810_3850_0.40_,556.95,12000,Primal
apr20_2009_3810_3850_0.40_,637.74,13000,Primal
apr20_2009_3810_3850_0.40_,719.51,14000,Primal
apr20_2009_3810_3850_0.40_,812.69,15000,Primal
apr20_2009_3810_3850_0.40_,893.88,16000,Primal
apr20_2009_3810_3850_0.40_,973.46,17000,Primal
apr20_2009_3810_3850_0.40_,1052.51,18000,Primal
apr20_2009_3810_3850_0.40_,1141.85,19000,Primal
apr20_2009_3810_3850_0.40_,1235.38,20000,Primal
apr20_2009_3810_3850_0.40_,1326.26,21000,Primal
apr20_2009_3810_3850_0.40_,1439.82,22000,Primal
apr20_2009_3810_3850_0.40_,1532.9,23000,Primal
apr20_2009_3810_3850_0.40_,1613.63,24000,Primal
apr20_2009_3810_3850_0.40_,1713.32,25000,Primal
apr20_2009_3810_3850_0.40_,1838.35,26000,Primal
apr20_2009_3810_3850_0.40_,1962.63,27000,Primal
apr20_2009_3810_3850_0.40_,2078.36,28000,Primal
apr20_2009_3810_3850_0.40_,2172.89,29000,Primal
apr20_2009_3810_3850_0.40_,2278.04,30000,Primal
apr20_2009_3810_3850_0.40_,2354.03,31000,Primal
apr20_2009_3810_3850_0.40_,2428.95,32000,Primal
apr20_2009_3810_3850_0.40_,2502.42,33000,Primal
apr20_2009_3810_3850_0.40_,2575.76,34000,Primal
apr20_2009_3810_3850_0.40_,2657.46,35000,Primal
apr20_2009_3810_3850_0.40_,2729.97,36000,Primal
apr20_2009_3810_3850_0.40_,2802.13,37000,Primal
apr20_2009_3810_3850_0.40_,2873.45,38000,Primal
apr20_2009_3810_3850_0.40_,2944.2,39000,Primal
apr20_2009_3810_3850_0.40_,3014.14,40000,Primal
apr20_2009_3810_3850_0.40_,3046.62,40180,Primal
apr20_2009_3810_3850_0.40_,16.02,3000,Dual
apr20_2009_3810_3850_0.40_,38.7,5000,Dual
apr20_2009_3810_3850_0.40_,53.1,6000,Dual
apr20_2009_3810_3850_0.40_,70.56,7000,Dual
apr20_2009_3810_3850_0.40_,89.47,8000,Dual
apr20_2009_3810_3850_0.40_,110.27,9000,Dual
apr20_2009_3810_3850_0.40_,134.08,10000,Dual
apr20_2009_3810_3850_0.40_,158.08,11000,Dual
apr20_2009_3810_3850_0.40_,183.23,12000,Dual
apr20_2009_3810_3850_0.40_,209.23,13000,Dual
apr20_2009_3810_3850_0.40_,237.77,14000,Dual
apr20_2009_3810_3850_0.40_,264.81,15000,Dual
apr20_2009_3810_3850_0.40_,292.42,16000,Dual
apr20_2009_3810_3850_0.40_,320.96,17000,Dual
apr20_2009_3810_3850_0.40_,349.56,18000,Dual
apr20_2009_3810_3850_0.40_,379.08,19000,Dual
apr20_2009_3810_3850_0.40_,408.97,20000,Dual
apr20_2009_3810_3850_0.40_,436.64,21000,Dual
apr20_2009_3810_3850_0.40_,466.74,22000,Dual
apr20_2009_3810_3850_0.40_,497.39,23000,Dual
apr20_2009_3810_3850_0.40_,528.48,24000,Dual
apr20_2009_3810_3850_0.40_,562.22,25000,Dual
apr20_2009_3810_3850_0.40_,590.53,26000,Dual
apr20_2009_3810_3850_0.40_,621.03,27000,Dual
apr20_2009_3810_3850_0.40_,652.18,28000,Dual
apr20_2009_3810_3850_0.40_,684.03,29000,Dual
apr20_2009_3810_3850_0.40_,716.94,30000,Dual
apr20_2009_3810_3850_0.40_,746.53,31000,Dual
apr20_2009_3810_3850_0.40_,779.81,32000,Dual
apr20_2009_3810_3850_0.40_,809.97,33000,Dual
apr20_2009_3810_3850_0.40_,843.11,34000,Dual
apr20_2009_3810_3850_0.40_,873.35,35000,Dual
apr20_2009_3810_3850_0.40_,907.0,36000,Dual
apr20_2009_3810_3850_0.40_,940.63,37000,Dual
apr20_2009_3810_3850_0.40_,971.12,38000,Dual
apr20_2009_3810_3850_0.40_,1004.76,39000,Dual
apr20_2009_3810_3850_0.40_,1034.42,40000,Dual
apr20_2009_3810_3850_0.40_,1063.86,41000,Dual
apr20_2009_3810_3850_0.40_,1090.37,42000,Dual
apr20_2009_3810_3850_0.40_,1125.15,43000,Dual
apr20_2009_3810_3850_0.40_,1159.78,44000,Dual
apr20_2009_3810_3850_0.40_,1194.3,45000,Dual
apr20_2009_3810_3850_0.40_,1228.94,46000,Dual
apr20_2009_3810_3850_0.40_,1263.4,47000,Dual
apr20_2009_3810_3850_0.40_,1297.42,48000,Dual
apr20_2009_3810_3850_0.40_,1328.55,49000,Dual
apr20_2009_3810_3850_0.40_,1362.96,50000,Dual
apr20_2009_3810_3850_0.40_,1397.31,51000,Dual
apr20_2009_3810_3850_0.40_,1431.52,52000,Dual
apr20_2009_3810_3850_0.40_,1466.12,53000,Dual
apr20_2009_3810_3850_0.40_,1500.7,54000,Dual
apr20_2009_3810_3850_0.40_,1531.49,55000,Dual
apr20_2009_3810_3850_0.40_,1565.44,56000,Dual
apr20_2009_3810_3850_0.40_,1596.72,57000,Dual
apr20_2009_3810_3850_0.40_,1632.53,58000,Dual
apr20_2009_3810_3850_0.40_,1667.71,59000,Dual
apr20_2009_3810_3850_0.40_,1703.0,60000,Dual
apr20_2009_3810_3850_0.40_,1741.23,61000,Dual
apr20_2009_3810_3850_0.40_,1776.67,62000,Dual
apr20_2009_3810_3850_0.40_,1811.77,63000,Dual
apr20_2009_3810_3850_0.40_,1847.34,64000,Dual
apr20_2009_3810_3850_0.40_,1882.0,65000,Dual
apr20_2009_3810_3850_0.40_,1912.09,66000,Dual
apr20_2009_3810_3850_0.40_,1938.23,67000,Dual
apr20_2009_3810_3850_0.40_,1967.38,68000,Dual
apr20_2009_3810_3850_0.40_,1993.61,69000,Dual
apr20_2009_3810_3850_0.40_,2022.85,70000,Dual
apr20_2009_3810_3850_0.40_,2052.49,71000,Dual
apr20_2009_3810_3850_0.40_,2082.39,72000,Dual
apr20_2009_3810_3850_0.40_,2112.35,73000,Dual
apr20_2009_3810_3850_0.40_,2142.28,74000,Dual
apr20_2009_3810_3850_0.40_,2172.4,75000,Dual
apr20_2009_3810_3850_0.40_,2199.49,76000,Dual
apr20_2009_3810_3850_0.40_,2229.79,77000,Dual
apr20_2009_3810_3850_0.40_,2259.86,78000,Dual
apr20_2009_3810_3850_0.40_,2294.33,79000,Dual
apr20_2009_3810_3850_0.40_,2333.96,80000,Dual
apr20_2009_3810_3850_0.40_,2371.53,81000,Dual
apr20_2009_3810_3850_0.40_,2415.06,82000,Dual
apr20_2009_3810_3850_0.40_,2458.2,83000,Dual
apr20_2009_3810_3850_0.40_,2509.04,84000,Dual
apr20_2009_3810_3850_0.40_,2558.26,85000,Dual
apr20_2009_3810_3850_0.40_,2610.39,86000,Dual
apr20_2009_3810_3850_0.40_,2672.85,87000,Dual
apr20_2009_3810_3850_0.40_,2731.04,88000,Dual
apr20_2009_3810_3850_0.40_,2789.59,89000,Dual
apr20_2009_3810_3850_0.40_,2848.53,90000,Dual
apr20_2009_3810_3850_0.40_,2908.75,91000,Dual
apr20_2009_3810_3850_0.40_,2969.32,92000,Dual
apr20_2009_3810_3850_0.40_,3031.17,93000,Dual
apr20_2009_3810_3850_0.40_,3092.78,94000,Dual
apr20_2009_3810_3850_0.40_,3162.21,95000,Dual
apr20_2009_3810_3850_0.40_,3224.25,96000,Dual
apr20_2009_3810_3850_0.40_,3286.96,97000,Dual
apr20_2009_3810_3850_0.40_,3349.81,98000,Dual
apr20_2009_3810_3850_0.40_,3412.53,99000,Dual
apr20_2009_3810_3850_0.40_,3474.75,100000,Dual
apr20_2009_3810_3850_0.40_,3536.77,101000,Dual
apr20_2009_3810_3850_0.40_,3598.71,102000,Dual
apr20_2009_3810_3850_0.40_,3660.3,103000,Dual
apr20_2009_3810_3850_0.40_,3722.38,104000,Dual
apr20_2009_3810_3850_0.40_,3792.24,105000,Dual
apr20_2009_3810_3850_0.40_,3861.77,106000,Dual
apr20_2009_3810_3850_0.40_,3922.97,107000,Dual
apr20_2009_3810_3850_0.40_,3992.25,108000,Dual
apr20_2009_3810_3850_0.40_,4061.1,109000,Dual
apr20_2009_3810_3850_0.40_,4122.35,110000,Dual
apr20_2009_3810_3850_0.40_,4191.8,111000,Dual
apr20_2009_3810_3850_0.40_,4260.65,112000,Dual
apr20_2009_3810_3850_0.40_,4337.59,113000,Dual
apr20_2009_3810_3850_0.40_,4376.84,113163,Dual
apr20_2009_3810_3850_0.40_,-1,0,Barrier
apr20_2009_3810_3850_0.40_,-1,1,Barrier
apr20_2009_3810_3850_0.40_,-1,2,Barrier
apr20_2009_3810_3850_0.40_,-1,3,Barrier
apr20_2009_3810_3850_0.40_,-1,4,Barrier
apr20_2009_3810_3850_0.40_,-1,5,Barrier
apr20_2009_3810_3850_0.40_,-1,6,Barrier
apr20_2009_3810_3850_0.40_,-1,7,Barrier
apr20_2009_3810_3850_0.40_,-1,8,Barrier
apr20_2009_3810_3850_0.40_,-1,9,Barrier
apr20_2009_3810_3850_0.40_,-1,10,Barrier
apr20_2009_3810_3850_0.40_,-1,11,Barrier
apr20_2009_3810_3850_0.40_,-1,12,Barrier
apr20_2009_3810_3850_0.40_,-1,13,Barrier
apr20_2009_3810_3850_0.40_,268.74,14,Barrier
apr20_2009_3810_3850_0.40_,364.43,1000,Barrier
apr20_2009_3810_3850_0.40_,436.37,2000,Barrier
apr20_2009_3810_3850_0.40_,519.61,3000,Barrier
apr20_2009_3810_3850_0.40_,593.89,4000,Barrier
apr20_2009_3810_3850_0.40_,663.32,5000,Barrier
apr20_2009_3810_3850_0.40_,758.25,6000,Barrier
apr20_2009_3810_3850_0.40_,837.3,7000,Barrier
apr20_2009_3810_3850_0.40_,906.19,8000,Barrier
apr20_2009_3810_3850_0.40_,956.75,8417,Barrier
apr20_2009_910_950_0.39_,8.35,3403,Primal
apr20_2009_910_950_0.39_,10.74,7000,Dual
apr20_2009_910_950_0.39_,11.96,7426,Dual
apr20_2009_910_950_0.39_,-1,0,Barrier
apr20_2009_910_950_0.39_,-1,1,Barrier
apr20_2009_910_950_0.39_,-1,2,Barrier
apr20_2009_910_950_0.39_,-1,3,Barrier
apr20_2009_910_950_0.39_,-1,4,Barrier
apr20_2009_910_950_0.39_,-1,5,Barrier
apr20_2009_910_950_0.39_,-1,6,Barrier
apr20_2009_910_950_0.39_,-1,7,Barrier
apr20_2009_910_950_0.39_,-1,8,Barrier
apr20_2009_910_950_0.39_,-1,9,Barrier
apr20_2009_910_950_0.39_,-1,10,Barrier
apr20_2009_910_950_0.39_,-1,11,Barrier
apr20_2009_910_950_0.39_,-1,12,Barrier
apr20_2009_910_950_0.39_,-1,13,Barrier
apr20_2009_910_950_0.39_,-1,14,Barrier
apr20_2009_910_950_0.39_,-1,15,Barrier
apr20_2009_910_950_0.39_,4.01,16,Barrier
apr20_2009_910_950_0.39_,4.19,0,Barrier
apr20_2009_2910_2950_0.39_,20.52,3000,Primal
apr20_2009_2910_2950_0.39_,35.22,4000,Primal
apr20_2009_2910_2950_0.39_,63.56,5000,Primal
apr20_2009_2910_2950_0.39_,100.13,6000,Primal
apr20_2009_2910_2950_0.39_,142.67,7000,Primal
apr20_2009_2910_2950_0.39_,182.96,8000,Primal
apr20_2009_2910_2950_0.39_,222.86,9000,Primal
apr20_2009_2910_2950_0.39_,263.04,10000,Primal
apr20_2009_2910_2950_0.39_,303.23,11000,Primal
apr20_2009_2910_2950_0.39_,347.36,12000,Primal
apr20_2009_2910_2950_0.39_,390.92,13000,Primal
apr20_2009_2910_2950_0.39_,439.35,14000,Primal
apr20_2009_2910_2950_0.39_,485.14,15000,Primal
apr20_2009_2910_2950_0.39_,531.91,16000,Primal
apr20_2009_2910_2950_0.39_,590.73,17000,Primal
apr20_2009_2910_2950_0.39_,643.2,18000,Primal
apr20_2009_2910_2950_0.39_,686.64,19000,Primal
apr20_2009_2910_2950_0.39_,724.85,20000,Primal
apr20_2009_2910_2950_0.39_,762.98,21000,Primal
apr20_2009_2910_2950_0.39_,800.52,22000,Primal
apr20_2009_2910_2950_0.39_,841.55,23000,Primal
apr20_2009_2910_2950_0.39_,866.57,23550,Primal
apr20_2009_2910_2950_0.39_,12.1,3000,Dual
apr20_2009_2910_2950_0.39_,26.99,5000,Dual
apr20_2009_2910_2950_0.39_,48.4,7000,Dual
apr20_2009_2910_2950_0.39_,61.08,8000,Dual
apr20_2009_2910_2950_0.39_,75.08,9000,Dual
apr20_2009_2910_2950_0.39_,90.09,10000,Dual
apr20_2009_2910_2950_0.39_,105.32,11000,Dual
apr20_2009_2910_2950_0.39_,122.43,12000,Dual
apr20_2009_2910_2950_0.39_,140.36,13000,Dual
apr20_2009_2910_2950_0.39_,157.61,14000,Dual
apr20_2009_2910_2950_0.39_,176.03,15000,Dual
apr20_2009_2910_2950_0.39_,193.13,16000,Dual
apr20_2009_2910_2950_0.39_,210.54,17000,Dual
apr20_2009_2910_2950_0.39_,229.02,18000,Dual
apr20_2009_2910_2950_0.39_,246.27,19000,Dual
apr20_2009_2910_2950_0.39_,263.63,20000,Dual
apr20_2009_2910_2950_0.39_,281.86,21000,Dual
apr20_2009_2910_2950_0.39_,298.85,22000,Dual
apr20_2009_2910_2950_0.39_,315.98,23000,Dual
apr20_2009_2910_2950_0.39_,333.47,24000,Dual
apr20_2009_2910_2950_0.39_,352.08,25000,Dual
apr20_2009_2910_2950_0.39_,369.62,26000,Dual
apr20_2009_2910_2950_0.39_,388.61,27000,Dual
apr20_2009_2910_2950_0.39_,406.35,28000,Dual
apr20_2009_2910_2950_0.39_,424.19,29000,Dual
apr20_2009_2910_2950_0.39_,443.01,30000,Dual
apr20_2009_2910_2950_0.39_,460.92,31000,Dual
apr20_2009_2910_2950_0.39_,478.75,32000,Dual
apr20_2009_2910_2950_0.39_,497.74,33000,Dual
apr20_2009_2910_2950_0.39_,515.54,34000,Dual
apr20_2009_2910_2950_0.39_,533.42,35000,Dual
apr20_2009_2910_2950_0.39_,551.01,36000,Dual
apr20_2009_2910_2950_0.39_,566.96,37000,Dual
apr20_2009_2910_2950_0.39_,583.34,38000,Dual
apr20_2009_2910_2950_0.39_,599.41,39000,Dual
apr20_2009_2910_2950_0.39_,615.97,40000,Dual
apr20_2009_2910_2950_0.39_,633.79,41000,Dual
apr20_2009_2910_2950_0.39_,649.07,42000,Dual
apr20_2009_2910_2950_0.39_,667.03,43000,Dual
apr20_2009_2910_2950_0.39_,683.77,44000,Dual
apr20_2009_2910_2950_0.39_,700.25,45000,Dual
apr20_2009_2910_2950_0.39_,715.63,46000,Dual
apr20_2009_2910_2950_0.39_,733.68,47000,Dual
apr20_2009_2910_2950_0.39_,750.22,48000,Dual
apr20_2009_2910_2950_0.39_,766.77,49000,Dual
apr20_2009_2910_2950_0.39_,783.05,50000,Dual
apr20_2009_2910_2950_0.39_,799.55,51000,Dual
apr20_2009_2910_2950_0.39_,814.62,52000,Dual
apr20_2009_2910_2950_0.39_,832.31,53000,Dual
apr20_2009_2910_2950_0.39_,848.66,54000,Dual
apr20_2009_2910_2950_0.39_,866.23,55000,Dual
apr20_2009_2910_2950_0.39_,882.66,56000,Dual
apr20_2009_2910_2950_0.39_,898.82,57000,Dual
apr20_2009_2910_2950_0.39_,916.27,58000,Dual
apr20_2009_2910_2950_0.39_,934.15,59000,Dual
apr20_2009_2910_2950_0.39_,950.57,60000,Dual
apr20_2009_2910_2950_0.39_,968.3,61000,Dual
apr20_2009_2910_2950_0.39_,987.36,62000,Dual
apr20_2009_2910_2950_0.39_,1004.95,63000,Dual
apr20_2009_2910_2950_0.39_,1021.27,64000,Dual
apr20_2009_2910_2950_0.39_,1037.54,65000,Dual
apr20_2009_2910_2950_0.39_,1055.3,66000,Dual
apr20_2009_2910_2950_0.39_,1071.52,67000,Dual
apr20_2009_2910_2950_0.39_,1087.79,68000,Dual
apr20_2009_2910_2950_0.39_,1105.21,69000,Dual
apr20_2009_2910_2950_0.39_,1121.5,70000,Dual
apr20_2009_2910_2950_0.39_,1138.76,71000,Dual
apr20_2009_2910_2950_0.39_,1154.95,72000,Dual
apr20_2009_2910_2950_0.39_,1173.59,73000,Dual
apr20_2009_2910_2950_0.39_,1189.86,74000,Dual
apr20_2009_2910_2950_0.39_,1205.9,75000,Dual
apr20_2009_2910_2950_0.39_,1221.91,76000,Dual
apr20_2009_2910_2950_0.39_,1238.94,77000,Dual
apr20_2009_2910_2950_0.39_,1256.01,78000,Dual
apr20_2009_2910_2950_0.39_,1272.19,79000,Dual
apr20_2009_2910_2950_0.39_,1289.42,80000,Dual
apr20_2009_2910_2950_0.39_,1306.72,81000,Dual
apr20_2009_2910_2950_0.39_,1323.96,82000,Dual
apr20_2009_2910_2950_0.39_,1341.06,83000,Dual
apr20_2009_2910_2950_0.39_,1358.15,84000,Dual
apr20_2009_2910_2950_0.39_,1375.34,85000,Dual
apr20_2009_2910_2950_0.39_,1392.5,86000,Dual
apr20_2009_2910_2950_0.39_,1410.43,87000,Dual
apr20_2009_2910_2950_0.39_,1430.22,88000,Dual
apr20_2009_2910_2950_0.39_,1451.01,89000,Dual
