Filename,Time (s),Iterations,Method,
May1_2009_7531_7545_0.40_,189153.09,2315000,Dual
May1_2009_7531_7545_0.40_,189322.55,2316000,Dual
May1_2009_7531_7545_0.40_,189493.27,2317000,Dual
May1_2009_7531_7545_0.40_,189663.68,2318000,Dual
May1_2009_7531_7545_0.40_,189835.27,2319000,Dual
May1_2009_7531_7545_0.40_,190007.19,2320000,Dual
May1_2009_7531_7545_0.40_,190165.54,2321000,Dual
May1_2009_7531_7545_0.40_,190336.72,2322000,Dual
May1_2009_7531_7545_0.40_,190507.6,2323000,Dual
May1_2009_7531_7545_0.40_,190678.24,2324000,Dual
May1_2009_7531_7545_0.40_,190848.89,2325000,Dual
May1_2009_7531_7545_0.40_,191019.19,2326000,Dual
May1_2009_7531_7545_0.40_,191189.39,2327000,Dual
May1_2009_7531_7545_0.40_,191360.76,2328000,Dual
May1_2009_7531_7545_0.40_,191533.27,2329000,Dual
May1_2009_7531_7545_0.40_,191704.75,2330000,Dual
May1_2009_7531_7545_0.40_,191876.07,2331000,Dual
May1_2009_7531_7545_0.40_,192045.87,2332000,Dual
May1_2009_7531_7545_0.40_,192216.0,2333000,Dual
May1_2009_7531_7545_0.40_,192385.57,2334000,Dual
May1_2009_7531_7545_0.40_,192556.17,2335000,Dual
May1_2009_7531_7545_0.40_,192723.05,2336000,Dual
May1_2009_7531_7545_0.40_,192892.62,2337000,Dual
May1_2009_7531_7545_0.40_,193047.98,2338000,Dual
May1_2009_7531_7545_0.40_,193219.36,2339000,Dual
May1_2009_7531_7545_0.40_,193392.36,2340000,Dual
May1_2009_7531_7545_0.40_,193561.3,2341000,Dual
May1_2009_7531_7545_0.40_,193732.64,2342000,Dual
May1_2009_7531_7545_0.40_,193907.12,2343000,Dual
May1_2009_7531_7545_0.40_,194078.2,2344000,Dual
May1_2009_7531_7545_0.40_,194250.17,2345000,Dual
May1_2009_7531_7545_0.40_,194421.11,2346000,Dual
May1_2009_7531_7545_0.40_,194592.52,2347000,Dual
May1_2009_7531_7545_0.40_,194765.68,2348000,Dual
May1_2009_7531_7545_0.40_,194936.41,2349000,Dual
May1_2009_7531_7545_0.40_,195106.64,2350000,Dual
May1_2009_7531_7545_0.40_,195280.34,2351000,Dual
May1_2009_7531_7545_0.40_,195433.85,2352000,Dual
May1_2009_7531_7545_0.40_,195605.82,2353000,Dual
May1_2009_7531_7545_0.40_,195779.01,2354000,Dual
May1_2009_7531_7545_0.40_,195970.19,2355000,Dual
May1_2009_7531_7545_0.40_,196127.94,2356000,Dual
May1_2009_7531_7545_0.40_,196301.35,2357000,Dual
May1_2009_7531_7545_0.40_,196474.69,2358000,Dual
May1_2009_7531_7545_0.40_,196647.69,2359000,Dual
May1_2009_7531_7545_0.40_,196818.82,2360000,Dual
May1_2009_7531_7545_0.40_,196990.36,2361000,Dual
May1_2009_7531_7545_0.40_,197161.54,2362000,Dual
May1_2009_7531_7545_0.40_,197354.73,2363000,Dual
May1_2009_7531_7545_0.40_,197526.94,2364000,Dual
May1_2009_7531_7545_0.40_,197684.21,2365000,Dual
May1_2009_7531_7545_0.40_,197857.42,2366000,Dual
May1_2009_7531_7545_0.40_,198030.39,2367000,Dual
May1_2009_7531_7545_0.40_,198201.96,2368000,Dual
May1_2009_7531_7545_0.40_,198376.17,2369000,Dual
May1_2009_7531_7545_0.40_,198552.19,2370000,Dual
May1_2009_7531_7545_0.40_,198724.64,2371000,Dual
May1_2009_7531_7545_0.40_,198897.38,2372000,Dual
May1_2009_7531_7545_0.40_,199070.93,2373000,Dual
May1_2009_7531_7545_0.40_,199244.63,2374000,Dual
May1_2009_7531_7545_0.40_,199419.44,2375000,Dual
May1_2009_7531_7545_0.40_,199594.53,2376000,Dual
May1_2009_7531_7545_0.40_,199768.25,2377000,Dual
May1_2009_7531_7545_0.40_,199943.12,2378000,Dual
May1_2009_7531_7545_0.40_,200136.3,2379000,Dual
May1_2009_7531_7545_0.40_,200312.11,2380000,Dual
May1_2009_7531_7545_0.40_,200488.98,2381000,Dual
May1_2009_7531_7545_0.40_,200664.91,2382000,Dual
May1_2009_7531_7545_0.40_,200843.25,2383000,Dual
May1_2009_7531_7545_0.40_,201023.28,2384000,Dual
May1_2009_7531_7545_0.40_,201201.25,2385000,Dual
May1_2009_7531_7545_0.40_,201377.62,2386000,Dual
May1_2009_7531_7545_0.40_,201556.18,2387000,Dual
May1_2009_7531_7545_0.40_,201733.35,2388000,Dual
May1_2009_7531_7545_0.40_,201928.45,2389000,Dual
May1_2009_7531_7545_0.40_,202106.54,2390000,Dual
May1_2009_7531_7545_0.40_,202285.29,2391000,Dual
May1_2009_7531_7545_0.40_,202464.15,2392000,Dual
May1_2009_7531_7545_0.40_,202642.34,2393000,Dual
May1_2009_7531_7545_0.40_,202820.77,2394000,Dual
May1_2009_7531_7545_0.40_,203000.39,2395000,Dual
May1_2009_7531_7545_0.40_,203178.71,2396000,Dual
May1_2009_7531_7545_0.40_,203356.64,2397000,Dual
May1_2009_7531_7545_0.40_,203534.56,2398000,Dual
May1_2009_7531_7545_0.40_,203713.09,2399000,Dual
May1_2009_7531_7545_0.40_,203891.26,2400000,Dual
May1_2009_7531_7545_0.40_,204069.89,2401000,Dual
May1_2009_7531_7545_0.40_,204246.99,2402000,Dual
May1_2009_7531_7545_0.40_,204424.25,2403000,Dual
May1_2009_7531_7545_0.40_,204605.49,2404000,Dual
May1_2009_7531_7545_0.40_,204799.16,2405000,Dual
May1_2009_7531_7545_0.40_,204978.19,2406000,Dual
May1_2009_7531_7545_0.40_,205155.29,2407000,Dual
May1_2009_7531_7545_0.40_,205333.35,2408000,Dual
May1_2009_7531_7545_0.40_,205511.6,2409000,Dual
May1_2009_7531_7545_0.40_,205689.97,2410000,Dual
May1_2009_7531_7545_0.40_,205869.13,2411000,Dual
May1_2009_7531_7545_0.40_,206048.15,2412000,Dual
May1_2009_7531_7545_0.40_,206227.98,2413000,Dual
May1_2009_7531_7545_0.40_,206408.24,2414000,Dual
May1_2009_7531_7545_0.40_,206589.08,2415000,Dual
May1_2009_7531_7545_0.40_,206770.03,2416000,Dual
May1_2009_7531_7545_0.40_,206950.91,2417000,Dual
May1_2009_7531_7545_0.40_,207132.05,2418000,Dual
May1_2009_7531_7545_0.40_,207310.24,2419000,Dual
May1_2009_7531_7545_0.40_,207509.16,2420000,Dual
May1_2009_7531_7545_0.40_,207691.56,2421000,Dual
May1_2009_7531_7545_0.40_,207874.18,2422000,Dual
May1_2009_7531_7545_0.40_,208055.1,2423000,Dual
May1_2009_7531_7545_0.40_,208238.98,2424000,Dual
May1_2009_7531_7545_0.40_,208420.43,2425000,Dual
May1_2009_7531_7545_0.40_,208603.2,2426000,Dual
May1_2009_7531_7545_0.40_,208788.51,2427000,Dual
May1_2009_7531_7545_0.40_,208990.66,2428000,Dual
May1_2009_7531_7545_0.40_,209174.18,2429000,Dual
May1_2009_7531_7545_0.40_,209357.34,2430000,Dual
May1_2009_7531_7545_0.40_,209541.69,2431000,Dual
May1_2009_7531_7545_0.40_,209726.55,2432000,Dual
May1_2009_7531_7545_0.40_,209925.87,2433000,Dual
May1_2009_7531_7545_0.40_,210108.7,2434000,Dual
May1_2009_7531_7545_0.40_,210291.83,2435000,Dual
May1_2009_7531_7545_0.40_,210476.43,2436000,Dual
May1_2009_7531_7545_0.40_,210660.0,2437000,Dual
May1_2009_7531_7545_0.40_,210844.48,2438000,Dual
May1_2009_7531_7545_0.40_,211046.29,2439000,Dual
May1_2009_7531_7545_0.40_,211229.16,2440000,Dual
May1_2009_7531_7545_0.40_,211411.68,2441000,Dual
May1_2009_7531_7545_0.40_,211595.02,2442000,Dual
May1_2009_7531_7545_0.40_,211781.25,2443000,Dual
May1_2009_7531_7545_0.40_,211965.67,2444000,Dual
May1_2009_7531_7545_0.40_,212167.14,2445000,Dual
May1_2009_7531_7545_0.40_,212351.62,2446000,Dual
May1_2009_7531_7545_0.40_,212536.33,2447000,Dual
May1_2009_7531_7545_0.40_,212721.35,2448000,Dual
May1_2009_7531_7545_0.40_,212904.2,2449000,Dual
May1_2009_7531_7545_0.40_,213089.39,2450000,Dual
May1_2009_7531_7545_0.40_,213271.39,2451000,Dual
May1_2009_7531_7545_0.40_,213474.31,2452000,Dual
May1_2009_7531_7545_0.40_,213658.37,2453000,Dual
May1_2009_7531_7545_0.40_,213843.85,2454000,Dual
May1_2009_7531_7545_0.40_,214029.38,2455000,Dual
May1_2009_7531_7545_0.40_,214214.76,2456000,Dual
May1_2009_7531_7545_0.40_,214420.71,2457000,Dual
May1_2009_7531_7545_0.40_,214605.79,2458000,Dual
May1_2009_7531_7545_0.40_,214790.35,2459000,Dual
May1_2009_7531_7545_0.40_,214975.05,2460000,Dual
May1_2009_7531_7545_0.40_,215156.48,2461000,Dual
May1_2009_7531_7545_0.40_,215343.84,2462000,Dual
May1_2009_7531_7545_0.40_,215549.16,2463000,Dual
May1_2009_7531_7545_0.40_,215734.64,2464000,Dual
May1_2009_7531_7545_0.40_,215919.95,2465000,Dual
May1_2009_7531_7545_0.40_,216105.98,2466000,Dual
May1_2009_7531_7545_0.40_,216290.4,2467000,Dual
May1_2009_7531_7545_0.40_,216495.06,2468000,Dual
May1_2009_7531_7545_0.40_,216681.38,2469000,Dual
May1_2009_7531_7545_0.40_,216868.93,2470000,Dual
May1_2009_7531_7545_0.40_,217057.25,2471000,Dual
May1_2009_7531_7545_0.40_,217244.71,2472000,Dual
May1_2009_7531_7545_0.40_,217450.09,2473000,Dual
May1_2009_7531_7545_0.40_,217637.03,2474000,Dual
May1_2009_7531_7545_0.40_,217823.42,2475000,Dual
May1_2009_7531_7545_0.40_,218009.01,2476000,Dual
May1_2009_7531_7545_0.40_,218195.17,2477000,Dual
May1_2009_7531_7545_0.40_,218400.95,2478000,Dual
May1_2009_7531_7545_0.40_,218587.01,2479000,Dual
May1_2009_7531_7545_0.40_,218774.94,2480000,Dual
May1_2009_7531_7545_0.40_,218966.06,2481000,Dual
May1_2009_7531_7545_0.40_,219175.24,2482000,Dual
May1_2009_7531_7545_0.40_,219365.51,2483000,Dual
May1_2009_7531_7545_0.40_,219553.36,2484000,Dual
May1_2009_7531_7545_0.40_,219761.69,2485000,Dual
May1_2009_7531_7545_0.40_,219949.98,2486000,Dual
May1_2009_7531_7545_0.40_,220137.54,2487000,Dual
May1_2009_7531_7545_0.40_,220327.22,2488000,Dual
May1_2009_7531_7545_0.40_,220537.75,2489000,Dual
May1_2009_7531_7545_0.40_,220728.85,2490000,Dual
May1_2009_7531_7545_0.40_,220920.64,2491000,Dual
May1_2009_7531_7545_0.40_,221128.38,2492000,Dual
May1_2009_7531_7545_0.40_,221317.39,2493000,Dual
May1_2009_7531_7545_0.40_,221506.62,2494000,Dual
May1_2009_7531_7545_0.40_,221698.31,2495000,Dual
May1_2009_7531_7545_0.40_,221908.05,2496000,Dual
May1_2009_7531_7545_0.40_,222099.55,2497000,Dual
May1_2009_7531_7545_0.40_,222290.98,2498000,Dual
May1_2009_7531_7545_0.40_,222503.25,2499000,Dual
May1_2009_7531_7545_0.40_,222693.61,2500000,Dual
May1_2009_7531_7545_0.40_,222884.94,2501000,Dual
May1_2009_7531_7545_0.40_,223076.98,2502000,Dual
May1_2009_7531_7545_0.40_,223289.4,2503000,Dual
May1_2009_7531_7545_0.40_,223481.65,2504000,Dual
May1_2009_7531_7545_0.40_,223675.15,2505000,Dual
May1_2009_7531_7545_0.40_,223868.59,2506000,Dual
May1_2009_7531_7545_0.40_,224076.52,2507000,Dual
May1_2009_7531_7545_0.40_,224267.03,2508000,Dual
May1_2009_7531_7545_0.40_,224459.34,2509000,Dual
May1_2009_7531_7545_0.40_,224672.37,2510000,Dual
May1_2009_7531_7545_0.40_,224863.86,2511000,Dual
May1_2009_7531_7545_0.40_,225057.64,2512000,Dual
May1_2009_7531_7545_0.40_,225250.17,2513000,Dual
May1_2009_7531_7545_0.40_,225461.47,2514000,Dual
May1_2009_7531_7545_0.40_,225655.1,2515000,Dual
May1_2009_7531_7545_0.40_,225849.77,2516000,Dual
May1_2009_7531_7545_0.40_,226065.71,2517000,Dual
May1_2009_7531_7545_0.40_,226260.16,2518000,Dual
May1_2009_7531_7545_0.40_,226453.84,2519000,Dual
May1_2009_7531_7545_0.40_,226667.7,2520000,Dual
May1_2009_7531_7545_0.40_,226862.61,2521000,Dual
May1_2009_7531_7545_0.40_,227057.49,2522000,Dual
May1_2009_7531_7545_0.40_,227270.77,2523000,Dual
May1_2009_7531_7545_0.40_,227464.02,2524000,Dual
May1_2009_7531_7545_0.40_,227656.26,2525000,Dual
May1_2009_7531_7545_0.40_,227868.29,2526000,Dual
May1_2009_7531_7545_0.40_,228059.9,2527000,Dual
May1_2009_7531_7545_0.40_,228253.45,2528000,Dual
May1_2009_7531_7545_0.40_,228443.46,2529000,Dual
May1_2009_7531_7545_0.40_,228653.42,2530000,Dual
May1_2009_7531_7545_0.40_,228842.87,2531000,Dual
May1_2009_7531_7545_0.40_,229033.62,2532000,Dual
May1_2009_7531_7545_0.40_,229224.05,2533000,Dual
May1_2009_7531_7545_0.40_,229431.19,2534000,Dual
May1_2009_7531_7545_0.40_,229622.65,2535000,Dual
May1_2009_7531_7545_0.40_,229818.95,2536000,Dual
May1_2009_7531_7545_0.40_,230011.33,2537000,Dual
May1_2009_7531_7545_0.40_,230218.76,2538000,Dual
May1_2009_7531_7545_0.40_,230408.74,2539000,Dual
May1_2009_7531_7545_0.40_,230600.51,2540000,Dual
May1_2009_7531_7545_0.40_,230812.63,2541000,Dual
May1_2009_7531_7545_0.40_,231007.88,2542000,Dual
May1_2009_7531_7545_0.40_,231199.65,2543000,Dual
May1_2009_7531_7545_0.40_,231390.53,2544000,Dual
May1_2009_7531_7545_0.40_,231601.26,2545000,Dual
May1_2009_7531_7545_0.40_,231794.26,2546000,Dual
May1_2009_7531_7545_0.40_,231987.52,2547000,Dual
May1_2009_7531_7545_0.40_,232200.59,2548000,Dual
May1_2009_7531_7545_0.40_,232392.99,2549000,Dual
May1_2009_7531_7545_0.40_,232586.75,2550000,Dual
May1_2009_7531_7545_0.40_,232779.45,2551000,Dual
May1_2009_7531_7545_0.40_,232994.0,2552000,Dual
May1_2009_7531_7545_0.40_,233186.81,2553000,Dual
May1_2009_7531_7545_0.40_,233383.37,2554000,Dual
May1_2009_7531_7545_0.40_,233595.74,2555000,Dual
May1_2009_7531_7545_0.40_,233791.29,2556000,Dual
May1_2009_7531_7545_0.40_,233985.09,2557000,Dual
May1_2009_7531_7545_0.40_,234200.62,2558000,Dual
May1_2009_7531_7545_0.40_,234396.65,2559000,Dual
May1_2009_7531_7545_0.40_,234592.22,2560000,Dual
May1_2009_7531_7545_0.40_,234808.17,2561000,Dual
May1_2009_7531_7545_0.40_,235003.3,2562000,Dual
May1_2009_7531_7545_0.40_,235220.71,2563000,Dual
May1_2009_7531_7545_0.40_,235420.98,2564000,Dual
May1_2009_7531_7545_0.40_,235635.86,2565000,Dual
May1_2009_7531_7545_0.40_,235832.64,2566000,Dual
May1_2009_7531_7545_0.40_,236028.87,2567000,Dual
May1_2009_7531_7545_0.40_,236247.87,2568000,Dual
May1_2009_7531_7545_0.40_,236446.07,2569000,Dual
May1_2009_7531_7545_0.40_,236665.32,2570000,Dual
May1_2009_7531_7545_0.40_,236866.35,2571000,Dual
May1_2009_7531_7545_0.40_,237086.01,2572000,Dual
May1_2009_7531_7545_0.40_,237284.07,2573000,Dual
May1_2009_7531_7545_0.40_,237484.53,2574000,Dual
May1_2009_7531_7545_0.40_,237704.02,2575000,Dual
May1_2009_7531_7545_0.40_,237903.62,2576000,Dual
May1_2009_7531_7545_0.40_,238122.81,2577000,Dual
May1_2009_7531_7545_0.40_,238320.88,2578000,Dual
May1_2009_7531_7545_0.40_,238519.94,2579000,Dual
May1_2009_7531_7545_0.40_,238738.69,2580000,Dual
May1_2009_7531_7545_0.40_,238939.78,2581000,Dual
May1_2009_7531_7545_0.40_,239160.18,2582000,Dual
May1_2009_7531_7545_0.40_,239359.14,2583000,Dual
May1_2009_7531_7545_0.40_,239557.4,2584000,Dual
May1_2009_7531_7545_0.40_,239774.41,2585000,Dual
May1_2009_7531_7545_0.40_,239972.42,2586000,Dual
May1_2009_7531_7545_0.40_,240189.25,2587000,Dual
May1_2009_7531_7545_0.40_,240387.18,2588000,Dual
May1_2009_7531_7545_0.40_,240590.33,2589000,Dual
May1_2009_7531_7545_0.40_,240809.17,2590000,Dual
May1_2009_7531_7545_0.40_,241008.67,2591000,Dual
May1_2009_7531_7545_0.40_,241206.91,2592000,Dual
May1_2009_7531_7545_0.40_,241425.88,2593000,Dual
May1_2009_7531_7545_0.40_,241624.51,2594000,Dual
May1_2009_7531_7545_0.40_,241845.25,2595000,Dual
May1_2009_7531_7545_0.40_,242044.58,2596000,Dual
May1_2009_7531_7545_0.40_,242265.31,2597000,Dual
May1_2009_7531_7545_0.40_,242465.67,2598000,Dual
May1_2009_7531_7545_0.40_,242666.02,2599000,Dual
May1_2009_7531_7545_0.40_,242886.51,2600000,Dual
May1_2009_7531_7545_0.40_,243086.7,2601000,Dual
May1_2009_7531_7545_0.40_,243308.67,2602000,Dual
May1_2009_7531_7545_0.40_,243509.04,2603000,Dual
May1_2009_7531_7545_0.40_,243729.51,2604000,Dual
May1_2009_7531_7545_0.40_,243929.15,2605000,Dual
May1_2009_7531_7545_0.40_,244132.78,2606000,Dual
May1_2009_7531_7545_0.40_,244353.6,2607000,Dual
May1_2009_7531_7545_0.40_,244553.63,2608000,Dual
May1_2009_7531_7545_0.40_,244777.33,2609000,Dual
May1_2009_7531_7545_0.40_,244980.65,2610000,Dual
May1_2009_7531_7545_0.40_,245202.22,2611000,Dual
May1_2009_7531_7545_0.40_,245405.08,2612000,Dual
May1_2009_7531_7545_0.40_,245627.67,2613000,Dual
May1_2009_7531_7545_0.40_,245829.05,2614000,Dual
May1_2009_7531_7545_0.40_,246030.05,2615000,Dual
May1_2009_7531_7545_0.40_,246253.95,2616000,Dual
May1_2009_7531_7545_0.40_,246455.23,2617000,Dual
May1_2009_7531_7545_0.40_,246679.87,2618000,Dual
May1_2009_7531_7545_0.40_,246883.59,2619000,Dual
May1_2009_7531_7545_0.40_,247109.06,2620000,Dual
May1_2009_7531_7545_0.40_,247314.01,2621000,Dual
May1_2009_7531_7545_0.40_,247537.36,2622000,Dual
May1_2009_7531_7545_0.40_,247743.77,2623000,Dual
May1_2009_7531_7545_0.40_,247969.26,2624000,Dual
May1_2009_7531_7545_0.40_,248172.64,2625000,Dual
May1_2009_7531_7545_0.40_,248398.52,2626000,Dual
May1_2009_7531_7545_0.40_,248599.95,2627000,Dual
May1_2009_7531_7545_0.40_,248822.4,2628000,Dual
May1_2009_7531_7545_0.40_,249022.18,2629000,Dual
May1_2009_7531_7545_0.40_,249221.74,2630000,Dual
May1_2009_7531_7545_0.40_,249442.22,2631000,Dual
May1_2009_7531_7545_0.40_,249647.03,2632000,Dual
May1_2009_7531_7545_0.40_,249872.2,2633000,Dual
May1_2009_7531_7545_0.40_,250077.1,2634000,Dual
May1_2009_7531_7545_0.40_,250302.02,2635000,Dual
May1_2009_7531_7545_0.40_,250506.48,2636000,Dual
May1_2009_7531_7545_0.40_,250733.67,2637000,Dual
May1_2009_7531_7545_0.40_,250961.15,2638000,Dual
May1_2009_7531_7545_0.40_,251166.25,2639000,Dual
May1_2009_7531_7545_0.40_,251397.32,2640000,Dual
May1_2009_7531_7545_0.40_,251602.24,2641000,Dual
May1_2009_7531_7545_0.40_,251829.32,2642000,Dual
May1_2009_7531_7545_0.40_,252034.97,2643000,Dual
May1_2009_7531_7545_0.40_,252263.59,2644000,Dual
May1_2009_7531_7545_0.40_,252469.68,2645000,Dual
May1_2009_7531_7545_0.40_,252697.13,2646000,Dual
May1_2009_7531_7545_0.40_,252904.44,2647000,Dual
May1_2009_7531_7545_0.40_,253132.95,2648000,Dual
May1_2009_7531_7545_0.40_,253339.7,2649000,Dual
May1_2009_7531_7545_0.40_,253569.29,2650000,Dual
May1_2009_7531_7545_0.40_,253776.92,2651000,Dual
May1_2009_7531_7545_0.40_,254005.76,2652000,Dual
May1_2009_7531_7545_0.40_,254213.6,2653000,Dual
May1_2009_7531_7545_0.40_,254444.58,2654000,Dual
May1_2009_7531_7545_0.40_,254675.15,2655000,Dual
May1_2009_7531_7545_0.40_,254885.85,2656000,Dual
May1_2009_7531_7545_0.40_,255116.82,2657000,Dual
May1_2009_7531_7545_0.40_,255326.71,2658000,Dual
May1_2009_7531_7545_0.40_,255556.4,2659000,Dual
May1_2009_7531_7545_0.40_,255786.37,2660000,Dual
May1_2009_7531_7545_0.40_,255994.03,2661000,Dual
May1_2009_7531_7545_0.40_,256223.71,2662000,Dual
May1_2009_7531_7545_0.40_,256432.32,2663000,Dual
May1_2009_7531_7545_0.40_,256661.68,2664000,Dual
May1_2009_7531_7545_0.40_,256872.58,2665000,Dual
May1_2009_7531_7545_0.40_,257102.4,2666000,Dual
May1_2009_7531_7545_0.40_,257331.83,2667000,Dual
May1_2009_7531_7545_0.40_,257541.47,2668000,Dual
May1_2009_7531_7545_0.40_,257771.76,2669000,Dual
May1_2009_7531_7545_0.40_,257977.78,2670000,Dual
May1_2009_7531_7545_0.40_,258207.06,2671000,Dual
May1_2009_7531_7545_0.40_,258414.6,2672000,Dual
May1_2009_7531_7545_0.40_,258640.49,2673000,Dual
May1_2009_7531_7545_0.40_,258848.74,2674000,Dual
May1_2009_7531_7545_0.40_,259078.73,2675000,Dual
May1_2009_7531_7545_0.40_,259288.22,2676000,Dual
May1_2009_7531_7545_0.40_,259518.64,2677000,Dual
May1_2009_7531_7545_0.40_,259749.3,2678000,Dual
May1_2009_7531_7545_0.40_,259958.47,2679000,Dual
May1_2009_7531_7545_0.40_,260191.19,2680000,Dual
May1_2009_7531_7545_0.40_,260401.43,2681000,Dual
May1_2009_7531_7545_0.40_,260633.36,2682000,Dual
May1_2009_7531_7545_0.40_,260842.51,2683000,Dual
May1_2009_7531_7545_0.40_,261076.19,2684000,Dual
May1_2009_7531_7545_0.40_,261307.57,2685000,Dual
May1_2009_7531_7545_0.40_,261520.43,2686000,Dual
May1_2009_7531_7545_0.40_,261754.87,2687000,Dual
May1_2009_7531_7545_0.40_,261992.28,2688000,Dual
May1_2009_7531_7545_0.40_,262204.23,2689000,Dual
May1_2009_7531_7545_0.40_,262439.36,2690000,Dual
May1_2009_7531_7545_0.40_,262653.67,2691000,Dual
May1_2009_7531_7545_0.40_,262890.31,2692000,Dual
May1_2009_7531_7545_0.40_,263127.38,2693000,Dual
May1_2009_7531_7545_0.40_,263341.07,2694000,Dual
May1_2009_7531_7545_0.40_,263577.57,2695000,Dual
May1_2009_7531_7545_0.40_,263813.27,2696000,Dual
May1_2009_7531_7545_0.40_,264027.6,2697000,Dual
May1_2009_7531_7545_0.40_,264267.26,2698000,Dual
May1_2009_7531_7545_0.40_,264504.18,2699000,Dual
May1_2009_7531_7545_0.40_,264741.52,2700000,Dual
May1_2009_7531_7545_0.40_,264953.92,2701000,Dual
May1_2009_7531_7545_0.40_,265189.44,2702000,Dual
May1_2009_7531_7545_0.40_,265402.62,2703000,Dual
May1_2009_7531_7545_0.40_,265643.36,2704000,Dual
May1_2009_7531_7545_0.40_,265879.91,2705000,Dual
May1_2009_7531_7545_0.40_,266093.1,2706000,Dual
May1_2009_7531_7545_0.40_,266331.22,2707000,Dual
May1_2009_7531_7545_0.40_,266569.05,2708000,Dual
May1_2009_7531_7545_0.40_,266783.64,2709000,Dual
May1_2009_7531_7545_0.40_,267018.25,2710000,Dual
May1_2009_7531_7545_0.40_,267253.63,2711000,Dual
May1_2009_7531_7545_0.40_,267464.96,2712000,Dual
May1_2009_7531_7545_0.40_,267702.38,2713000,Dual
May1_2009_7531_7545_0.40_,267940.11,2714000,Dual
May1_2009_7531_7545_0.40_,268155.24,2715000,Dual
May1_2009_7531_7545_0.40_,268392.68,2716000,Dual
May1_2009_7531_7545_0.40_,268632.09,2717000,Dual
May1_2009_7531_7545_0.40_,268850.13,2718000,Dual
May1_2009_7531_7545_0.40_,269087.84,2719000,Dual
May1_2009_7531_7545_0.40_,269328.39,2720000,Dual
May1_2009_7531_7545_0.40_,269541.71,2721000,Dual
May1_2009_7531_7545_0.40_,269777.73,2722000,Dual
May1_2009_7531_7545_0.40_,270014.11,2723000,Dual
May1_2009_7531_7545_0.40_,270229.9,2724000,Dual
May1_2009_7531_7545_0.40_,270467.4,2725000,Dual
May1_2009_7531_7545_0.40_,270707.15,2726000,Dual
May1_2009_7531_7545_0.40_,270947.87,2727000,Dual
May1_2009_7531_7545_0.40_,271166.8,2728000,Dual
May1_2009_7531_7545_0.40_,271403.26,2729000,Dual
May1_2009_7531_7545_0.40_,271640.3,2730000,Dual
May1_2009_7531_7545_0.40_,271855.4,2731000,Dual
May1_2009_7531_7545_0.40_,272091.88,2732000,Dual
May1_2009_7531_7545_0.40_,272329.13,2733000,Dual
May1_2009_7531_7545_0.40_,272544.37,2734000,Dual
May1_2009_7531_7545_0.40_,272786.23,2735000,Dual
May1_2009_7531_7545_0.40_,273025.39,2736000,Dual
May1_2009_7531_7545_0.40_,273240.13,2737000,Dual
May1_2009_7531_7545_0.40_,273479.59,2738000,Dual
May1_2009_7531_7545_0.40_,273720.17,2739000,Dual
May1_2009_7531_7545_0.40_,273962.43,2740000,Dual
May1_2009_7531_7545_0.40_,274182.08,2741000,Dual
May1_2009_7531_7545_0.40_,274425.54,2742000,Dual
May1_2009_7531_7545_0.40_,274670.52,2743000,Dual
May1_2009_7531_7545_0.40_,274915.32,2744000,Dual
May1_2009_7531_7545_0.40_,275134.62,2745000,Dual
May1_2009_7531_7545_0.40_,275376.83,2746000,Dual
May1_2009_7531_7545_0.40_,275618.14,2747000,Dual
May1_2009_7531_7545_0.40_,275856.99,2748000,Dual
May1_2009_7531_7545_0.40_,276075.65,2749000,Dual
May1_2009_7531_7545_0.40_,276319.07,2750000,Dual
May1_2009_7531_7545_0.40_,276563.24,2751000,Dual
May1_2009_7531_7545_0.40_,276805.79,2752000,Dual
May1_2009_7531_7545_0.40_,277023.58,2753000,Dual
May1_2009_7531_7545_0.40_,277267.38,2754000,Dual
May1_2009_7531_7545_0.40_,277511.58,2755000,Dual
May1_2009_7531_7545_0.40_,277754.48,2756000,Dual
May1_2009_7531_7545_0.40_,277975.91,2757000,Dual
May1_2009_7531_7545_0.40_,278218.72,2758000,Dual
May1_2009_7531_7545_0.40_,278463.37,2759000,Dual
May1_2009_7531_7545_0.40_,278705.24,2760000,Dual
May1_2009_7531_7545_0.40_,278950.77,2761000,Dual
May1_2009_7531_7545_0.40_,279172.85,2762000,Dual
May1_2009_7531_7545_0.40_,279418.39,2763000,Dual
May1_2009_7531_7545_0.40_,279665.14,2764000,Dual
May1_2009_7531_7545_0.40_,279913.28,2765000,Dual
May1_2009_7531_7545_0.40_,280159.03,2766000,Dual
May1_2009_7531_7545_0.40_,280382.18,2767000,Dual
May1_2009_7531_7545_0.40_,280630.13,2768000,Dual
May1_2009_7531_7545_0.40_,280876.57,2769000,Dual
May1_2009_7531_7545_0.40_,281127.01,2770000,Dual
May1_2009_7531_7545_0.40_,281377.29,2771000,Dual
May1_2009_7531_7545_0.40_,281624.84,2772000,Dual
May1_2009_7531_7545_0.40_,281850.78,2773000,Dual
May1_2009_7531_7545_0.40_,282098.76,2774000,Dual
May1_2009_7531_7545_0.40_,282351.75,2775000,Dual
May1_2009_7531_7545_0.40_,282605.04,2776000,Dual
May1_2009_7531_7545_0.40_,282857.35,2777000,Dual
May1_2009_7531_7545_0.40_,283107.37,2778000,Dual
May1_2009_7531_7545_0.40_,283358.58,2779000,Dual
May1_2009_7531_7545_0.40_,283610.68,2780000,Dual
